trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2331070,13:24:54,13:24:54,8437,75,,0,0,36752.89,0
2331070,13:26:11,13:26:11,8409,76,,0,0,37213.06,0
2331070,13:27:04,13:27:04,8490,77,,0,0,37573.80,0
2331070,13:28:48,13:28:48,8491,78,,0,0,38371.90,0
2331070,13:31:00,13:31:00,8492,79,,0,0,39079.16,1
2332020,20:59:00,20:59:00,8004,1,,0,0,0.00,1
2332020,20:59:30,20:59:30,8005,2,,0,0,340.35,0
2332020,20:59:56,20:59:56,8006,3,,0,0,622.99,0
2332020,21:00:54,21:00:54,8007,4,,0,0,1312.26,0
2332020,21:01:24,21:01:24,8008,5,,0,0,1612.88,0
2332020,21:04:28,21:04:28,8033,6,,0,0,3617.17,0
2332020,21:06:16,21:06:16,8034,7,,0,0,4819.99,0
2332020,21:07:02,21:07:02,8035,8,,0,0,5336.34,0
2332020,21:08:00,21:08:00,8036,9,,0,0,6043.58,0
2332020,21:09:00,21:09:00,8308,10,,0,0,6732.33,1
2332020,21:09:57,21:09:57,8037,11,,0,0,7299.77,0
2332020,21:10:48,21:10:48,8038,12,,0,0,7999.01,0
2332020,21:12:26,21:12:26,8039,13,,0,0,9332.21,0
2332020,21:13:00,21:13:00,5891,14,,0,0,9793.82,1
2332020,21:14:03,21:14:03,4621,15,,0,0,10807.81,0
2332020,21:14:44,21:14:44,4622,16,,0,0,11381.60,0
2332020,21:15:29,21:15:29,4623,17,,0,0,12011.64,0
2332020,21:16:02,21:16:02,4624,18,,0,0,12423.47,0
2332020,21:16:34,21:16:34,4625,19,,0,0,12863.39,0
2332020,21:16:55,21:16:55,4626,20,,0,0,13184.31,0
2332020,21:17:46,21:17:46,4627,21,,0,0,13868.25,0
2332020,21:18:06,21:18:06,4628,22,,0,0,14129.41,0
2332020,21:18:50,21:18:50,4629,23,,0,0,14694.40,0
2332020,21:20:08,21:20:08,1534,24,,0,0,15614.14,0
2332020,21:22:00,21:22:00,5393,25,,0,0,16704.58,1
2332020,21:22:53,21:22:53,1535,26,,0,0,17035.26,0
2332020,21:25:48,21:25:48,4630,27,,0,0,18426.97,0
2332020,21:26:38,21:26:38,4631,28,,0,0,18764.52,0
2332020,21:27:48,21:27:48,4632,29,,0,0,19335.44,0
2332020,21:28:33,21:28:33,4633,30,,0,0,19692.28,0
2332020,21:29:19,21:29:19,4634,31,,0,0,20007.38,0
2332020,21:30:07,21:30:07,4635,32,,0,0,20358.78,0
2332020,21:32:36,21:32:36,4639,33,,0,0,21347.69,0
2332020,21:33:14,21:33:14,4640,34,,0,0,21636.71,0
2332020,21:33:38,21:33:38,4641,35,,0,0,21828.67,0
2332020,21:34:26,21:34:26,4642,36,,0,0,22158.46,0
2332020,21:35:35,21:35:35,1669,37,,0,0,22668.21,0
2332020,21:36:20,21:36:20,1670,38,,0,0,22904.73,0
2332020,21:36:57,21:36:57,1671,39,,0,0,23093.55,0
2332020,21:38:04,21:38:04,1673,40,,0,0,23544.23,0
2332020,21:39:35,21:39:35,1675,41,,0,0,24095.23,0
2332020,21:41:00,21:41:00,1189,42,,0,0,24606.72,1
2332020,21:41:07,21:41:07,1190,43,,0,0,24763.38,0
2332020,21:41:27,21:41:27,1191,44,,0,0,25137.42,0
2332020,21:41:44,21:41:44,1192,45,,0,0,25488.38,0
2332020,21:42:07,21:42:07,1193,46,,0,0,26046.09,0
2332020,21:42:22,21:42:22,4643,47,,0,0,26370.93,0
2332020,21:42:33,21:42:33,4644,48,,0,0,26598.94,0
2332020,21:42:49,21:42:49,4645,49,,0,0,26932.78,0
2332020,21:42:59,21:42:59,4646,50,,0,0,27159.21,0
2332020,21:43:11,21:43:11,4647,51,,0,0,27452.89,0
2332020,21:43:25,21:43:25,4648,52,,0,0,27724.35,0
2332020,21:43:41,21:43:41,4649,53,,0,0,28019.69,0
2332020,21:43:54,21:43:54,4650,54,,0,0,28302.02,0
2332020,21:44:06,21:44:06,4651,55,,0,0,28510.38,0
2332020,21:44:16,21:44:16,4652,56,,0,0,28681.03,0
2332020,21:44:25,21:44:25,4653,57,,0,0,28844.27,0
2332020,21:44:43,21:44:43,4654,58,,0,0,29306.28,0
2332020,21:45:00,21:45:00,4655,59,,0,0,29610.78,1
2332020,21:46:10,21:46:10,4656,60,,0,0,30108.36,0
2332020,21:46:42,21:46:42,4657,61,,0,0,30311.12,0
2332020,21:47:23,21:47:23,4658,62,,0,0,30528.62,0
2332020,21:48:14,21:48:14,4659,63,,0,0,30893.58,0
2332020,21:49:00,21:49:00,4660,64,,0,0,31182.40,1
2332020,21:50:00,21:50:00,4662,65,,0,0,31753.26,0
2332020,21:50:53,21:50:53,4663,66,,0,0,32203.05,0
2332020,21:51:36,21:51:36,4665,67,,0,0,32565.68,0
2332020,21:52:05,21:52:05,4666,68,,0,0,32748.96,0
2332020,21:52:44,21:52:44,4667,69,,0,0,33105.00,0
2332020,21:53:25,21:53:25,4668,70,,0,0,33467.76,0
2332020,21:53:39,21:53:39,4669,71,,0,0,33593.49,0
2332020,21:54:06,21:54:06,4670,72,,0,0,33813.77,0
2332020,21:55:13,21:55:13,4492,73,,0,0,34395.04,0
2332020,21:55:53,21:55:53,4493,74,,0,0,34734.85,0
2332020,21:56:26,21:56:26,4494,75,,0,0,35037.73,0
2332020,21:57:06,21:57:06,4495,76,,0,0,35418.55,0
2332020,21:57:37,21:57:37,4496,77,,0,0,35718.86,0
2332020,21:58:14,21:58:14,4497,78,,0,0,36037.22,0
2332020,21:58:37,21:58:37,4498,79,,0,0,36225.20,0
2332020,21:59:00,21:59:00,2162,80,,0,0,36416.51,1
2332020,22:01:23,22:01:23,2163,81,,0,0,36682.02,0
2332020,22:03:00,22:03:00,2164,82,,0,0,36894.58,0
2332020,22:05:17,22:05:17,2165,83,,0,0,37155.51,0
2332020,22:08:00,22:08:00,1825,84,,0,0,37343.09,1
2332020,22:08:26,22:08:26,7525,85,,0,0,37465.61,0
2332020,22:10:00,22:10:00,4364,86,,0,0,37949.65,0
2332020,22:10:31,22:10:31,4365,87,,0,0,38125.38,0
2332020,22:10:59,22:10:59,4366,88,,0,0,38299.40,0
2332020,22:12:03,22:12:03,4367,89,,0,0,38686.84,0
2332020,22:12:53,22:12:53,4368,90,,0,0,38969.96,0
2332020,22:13:28,22:13:28,4369,91,,0,0,39149.79,0
2332020,22:14:03,22:14:03,4370,92,,0,0,39341.75,0
2332020,22:14:43,22:14:43,4671,93,,0,0,39585.15,0
2332020,22:15:53,22:15:53,4672,94,,0,0,39993.58,0
2332020,22:16:30,22:16:30,4673,95,,0,0,40228.34,0
2332020,22:17:10,22:17:10,4674,96,,0,0,40464.25,0
2332020,22:18:59,22:18:59,4675,97,,0,0,41125.12,0
2332020,22:19:54,22:19:54,4676,98,,0,0,41413.78,0
2332020,22:20:31,22:20:31,4677,99,,0,0,41581.20,0
2332020,22:22:27,22:22:27,4678,100,,0,0,42272.83,0
2332020,22:23:11,22:23:11,7495,101,,0,0,42573.91,0
2332020,22:24:00,22:24:00,4679,102,,0,0,42821.90,1
2332020,22:24:21,22:24:21,4680,103,,0,0,43009.74,0
2332020,22:24:54,22:24:54,4682,104,,0,0,43341.10,0
2332020,22:25:40,22:25:40,4684,105,,0,0,43795.52,0
2332020,22:26:08,22:26:08,4685,106,,0,0,44090.07,0
2332020,22:27:00,22:27:00,4686,107,,0,0,44514.31,1
2332020,22:27:20,22:27:20,4687,108,,0,0,44723.35,0
2332020,22:28:29,22:28:29,4688,109,,0,0,45544.47,0
2332020,22:29:07,22:29:07,4690,110,,0,0,45953.58,0
2332020,22:29:35,22:29:35,4691,111,,0,0,46259.63,0
2332020,22:30:11,22:30:11,4692,112,,0,0,46655.64,0
2332020,22:30:56,22:30:56,4694,113,,0,0,47188.39,0
2332020,22:31:23,22:31:23,4695,114,,0,0,47498.76,0
2332020,22:31:54,22:31:54,4696,115,,0,0,47803.92,0
2332020,22:32:27,22:32:27,4697,116,,0,0,48173.47,0
2332020,22:32:59,22:32:59,4698,117,,0,0,48440.27,0
2332020,22:33:57,22:33:57,4699,118,,0,0,49067.63,0
2332020,22:34:21,22:34:21,4700,119,,0,0,49323.30,0
2332020,22:35:00,22:35:00,4702,120,,0,0,49745.16,1
2332020,22:35:20,22:35:20,4703,121,,0,0,49974.59,0
2332020,22:35:41,22:35:41,4704,122,,0,0,50192.56,0
2332020,22:36:01,22:36:01,4705,123,,0,0,50383.33,0
2332020,22:36:36,22:36:36,4706,124,,0,0,50754.93,0
2332020,22:37:05,22:37:05,4707,125,,0,0,51048.63,0
2332020,22:37:33,22:37:33,4708,126,,0,0,51332.59,0
2332020,22:38:05,22:38:05,4709,127,,0,0,51723.96,0
2332020,22:38:30,22:38:30,4710,128,,0,0,52029.23,0
2332020,22:38:47,22:38:47,4711,129,,0,0,52231.09,0
2332020,22:39:05,22:39:05,4712,130,,0,0,52414.84,0
2332020,22:39:26,22:39:26,4713,131,,0,0,52677.43,0
2332020,22:39:47,22:39:47,4714,132,,0,0,52934.26,0
2332020,22:40:07,22:40:07,4715,133,,0,0,53159.74,0
2332020,22:40:30,22:40:30,4716,134,,0,0,53393.76,0
2332020,22:40:55,22:40:55,4717,135,,0,0,53671.10,0
2332020,22:41:14,22:41:14,4718,136,,0,0,53894.81,0
2332020,22:41:36,22:41:36,4719,137,,0,0,54121.17,0
2332020,22:42:00,22:42:00,5954,138,,0,0,54382.10,1
2332020,22:43:24,22:43:24,4722,139,,0,0,54910.52,0
2332020,22:44:19,22:44:19,4723,140,,0,0,55334.51,0
2332020,22:44:59,22:44:59,4724,141,,0,0,55592.15,0
2332020,22:45:33,22:45:33,4725,142,,0,0,55844.05,0
2332020,22:45:59,22:45:59,4726,143,,0,0,56009.79,0
2332020,22:47:00,22:47:00,4727,144,,0,0,56475.72,0
2332020,22:47:49,22:47:49,4728,145,,0,0,56856.43,0
2332020,22:48:30,22:48:30,4729,146,,0,0,57196.89,0
2332020,22:48:55,22:48:55,4730,147,,0,0,57372.45,0
2332020,22:49:21,22:49:21,4731,148,,0,0,57569.33,0
2332020,22:50:05,22:50:05,4732,149,,0,0,57843.23,0
2332020,22:50:37,22:50:37,4733,150,,0,0,58050.79,0
2332020,22:51:00,22:51:00,4734,151,,0,0,58199.36,1
2332020,22:51:24,22:51:24,4735,152,,0,0,58420.78,0
2332020,22:51:44,22:51:44,4736,153,,0,0,58643.86,0
2332020,22:52:32,22:52:32,4737,154,,0,0,59093.58,0
2332020,22:52:49,22:52:49,4738,155,,0,0,59278.89,0
2332020,22:53:05,22:53:05,4739,156,,0,0,59465.02,0
2332020,22:53:44,22:53:44,4740,157,,0,0,59855.44,0
2332020,22:54:04,22:54:04,4741,158,,0,0,60035.07,0
2332020,22:55:00,22:55:00,3396,159,,0,0,60662.71,1
2332020,22:55:37,22:55:37,3397,160,,0,0,61066.58,0
2332020,22:56:12,22:56:12,3398,161,,0,0,61418.37,0
2332020,22:56:36,22:56:36,3399,162,,0,0,61646.81,0
2332020,22:57:11,22:57:11,3400,163,,0,0,61909.61,0
2332020,22:57:53,22:57:53,4742,164,,0,0,62290.39,0
2332020,22:58:23,22:58:23,4743,165,,0,0,62610.06,0
2332020,22:59:00,22:59:00,4744,166,,0,0,63030.44,1
2333020,14:24:00,14:24:00,6032,1,,0,0,0.00,1
2333020,14:24:57,14:24:57,8471,2,,0,0,418.77,0
2333020,14:29:00,14:29:00,8405,3,,0,0,2064.65,1
2333020,14:29:27,14:29:27,8472,4,,0,0,2247.26,0
2333020,14:30:14,14:30:14,8473,5,,0,0,2689.12,0
2333020,14:30:48,14:30:48,8474,6,,0,0,3056.65,0
2333020,14:31:34,14:31:34,8475,7,,0,0,3457.31,0
2333020,14:32:39,14:32:39,8476,8,,0,0,4072.19,0
2333020,14:33:45,14:33:45,8477,9,,0,0,4784.21,0
2333020,14:34:39,14:34:39,8478,10,,0,0,5388.82,0
2333020,14:35:00,14:35:00,8482,11,,0,0,5588.97,1
2333020,14:35:38,14:35:38,3979,12,,0,0,6256.82,0
2333020,14:36:00,14:36:00,3980,13,,0,0,6619.36,0
2333020,14:36:23,14:36:23,3981,14,,0,0,6945.68,0
2333020,14:37:20,14:37:20,3982,15,,0,0,7521.90,0
2333020,14:38:06,14:38:06,3984,16,,0,0,8164.03,0
2333020,14:38:37,14:38:37,8479,17,,0,0,8595.19,0
2333020,14:39:14,14:39:14,8480,18,,0,0,9177.70,0
2333020,14:40:00,14:40:00,8481,19,,0,0,9623.20,1
2333020,14:40:54,14:40:54,3425,20,,0,0,10253.06,0
2333020,14:41:12,14:41:12,3426,21,,0,0,10477.06,0
2333020,14:41:42,14:41:42,3427,22,,0,0,10822.97,0
2333020,14:42:00,14:42:00,3428,23,,0,0,11078.34,0
2333020,14:42:10,14:42:10,3429,24,,0,0,11175.73,0
2333020,14:42:30,14:42:30,3430,25,,0,0,11449.02,0
2333020,14:42:50,14:42:50,3431,26,,0,0,11685.28,0
2333020,14:43:00,14:43:00,3432,27,,0,0,11829.22,0
2333020,14:43:14,14:43:14,3433,28,,0,0,12052.91,0
2333020,14:43:35,14:43:35,3434,29,,0,0,12377.04,0
2333020,14:44:09,14:44:09,3435,30,,0,0,12799.42,0
2333020,14:44:29,14:44:29,3436,31,,0,0,13098.90,0
2333020,14:44:58,14:44:58,3437,32,,0,0,13414.45,0
2333020,14:45:46,14:45:46,3438,33,,0,0,14006.25,0
2333020,14:46:13,14:46:13,3439,34,,0,0,14265.86,0
2333020,14:46:37,14:46:37,3440,35,,0,0,14494.13,0
2333020,14:47:01,14:47:01,3441,36,,0,0,14820.43,0
2333020,14:47:31,14:47:31,3442,37,,0,0,15136.68,0
2333020,14:48:00,14:48:00,3443,38,,0,0,15610.68,1
2333020,14:48:37,14:48:37,3444,39,,0,0,16075.88,0
2333020,14:49:07,14:49:07,3445,40,,0,0,16386.82,0
2333020,14:49:40,14:49:40,3446,41,,0,0,16693.95,0
2333020,14:50:04,14:50:04,3447,42,,0,0,16935.47,0
2333020,14:50:30,14:50:30,3448,43,,0,0,17253.89,0
2333020,14:50:49,14:50:49,3449,44,,0,0,17484.44,0
2333020,14:51:05,14:51:05,3450,45,,0,0,17689.46,0
2333020,14:51:34,14:51:34,3451,46,,0,0,18010.04,0
2333020,14:51:59,14:51:59,3452,47,,0,0,18311.80,0
2333020,14:52:16,14:52:16,3453,48,,0,0,18545.47,0
2333020,14:52:31,14:52:31,3454,49,,0,0,18738.27,0
2333020,14:52:52,14:52:52,3455,50,,0,0,18992.06,0
2333020,14:53:18,14:53:18,3456,51,,0,0,19298.17,0
2333020,14:53:58,14:53:58,3457,52,,0,0,19635.27,0
2333020,14:54:30,14:54:30,3458,53,,0,0,19911.66,0
2333020,14:54:40,14:54:40,3459,54,,0,0,20014.81,0
2333020,14:54:54,14:54:54,3460,55,,0,0,20187.00,0
2333020,14:55:38,14:55:38,3461,56,,0,0,20671.44,0
2333020,14:56:25,14:56:25,3462,57,,0,0,21119.59,0
2333020,14:56:51,14:56:51,3463,58,,0,0,21369.11,0
2333020,14:57:14,14:57:14,3464,59,,0,0,21600.06,0
2333020,14:57:44,14:57:44,3465,60,,0,0,21889.66,0
2333020,14:58:04,14:58:04,3466,61,,0,0,22031.85,0
2333020,14:58:27,14:58:27,3467,62,,0,0,22321.17,0
2333020,14:58:49,14:58:49,3468,63,,0,0,22477.73,0
2333020,15:00:00,15:00:00,7524,64,,1,1,22991.80,1
2333020,15:00:16,15:00:16,3469,65,,0,0,23084.16,0
2333020,15:00:40,15:00:40,3470,66,,0,0,23330.32,0
2333020,15:01:00,15:01:00,3471,67,,0,0,23527.33,0
2333020,15:01:27,15:01:27,3472,68,,0,0,23720.27,0
2333020,15:01:49,15:01:49,3473,69,,0,0,23954.39,0
2333020,15:02:10,15:02:10,3474,70,,0,0,24174.66,0
2333020,15:03:02,15:03:02,3475,71,,0,0,24547.65,0
2333020,15:04:01,15:04:01,3476,72,,0,0,25044.42,0
2333020,15:04:21,15:04:21,3477,73,,0,0,25220.16,0
2333020,15:04:41,15:04:41,3478,74,,0,0,25395.80,0
2333020,15:05:39,15:05:39,3609,75,,0,0,25717.43,0
2333020,15:06:06,15:06:06,3610,76,,0,0,25932.05,0
2333020,15:06:30,15:06:30,3611,77,,0,0,26188.23,0
2333020,15:06:50,15:06:50,3612,78,,0,0,26313.35,0
2333020,15:07:10,15:07:10,3613,79,,0,0,26519.18,0
2333020,15:07:33,15:07:33,3614,80,,0,0,26731.33,0
2333020,15:08:36,15:08:36,3615,81,,0,0,27215.18,0
2333020,15:09:00,15:09:00,3616,82,,0,0,27396.95,1
2333020,15:09:42,15:09:42,3617,83,,0,0,27736.53,0
2333020,15:10:02,15:10:02,3618,84,,0,0,27939.81,0
2333020,15:10:55,15:10:55,3619,85,,0,0,28368.85,0
2333020,15:11:35,15:11:35,3620,86,,0,0,28744.51,0
2333020,15:12:11,15:12:11,3621,87,,0,0,29082.38,0
2333020,15:12:51,15:12:51,3622,88,,0,0,29437.89,0
2333020,15:13:49,15:13:49,3623,89,,0,0,29968.92,0
2333020,15:14:19,15:14:19,3624,90,,0,0,30275.62,0
2333020,15:14:33,15:14:33,3625,91,,0,0,30381.20,0
2333020,15:14:45,15:14:45,3626,92,,0,0,30496.82,0
2333020,15:15:03,15:15:03,3627,93,,0,0,30627.69,0
2333020,15:15:26,15:15:26,3628,94,,0,0,30784.03,0
2333020,15:16:09,15:16:09,3629,95,,0,0,31099.06,0
2333020,15:16:34,15:16:34,3630,96,,0,0,31243.89,0
2333020,15:17:00,15:17:00,3631,97,,0,0,31469.42,0
2333020,15:18:32,15:18:32,3632,98,,0,0,32236.14,0
2333020,15:19:00,15:19:00,3633,99,,0,0,32414.43,1
2333020,15:19:20,15:19:20,3634,100,,0,0,32596.15,0
2333020,15:19:46,15:19:46,3635,101,,0,0,32784.15,0
2333020,15:20:16,15:20:16,3636,102,,0,0,33021.04,0
2333020,15:20:50,15:20:50,3637,103,,0,0,33281.27,0
2333020,15:21:23,15:21:23,3638,104,,0,0,33544.83,0
2333020,15:21:54,15:21:54,3639,105,,0,0,33802.30,0
2333020,15:22:43,15:22:43,3640,106,,0,0,34144.21,0
2333020,15:23:32,15:23:32,3641,107,,0,0,34493.70,0
2333020,15:24:04,15:24:04,3642,108,,0,0,34733.50,0
2333020,15:25:00,15:25:00,3643,109,,0,0,35074.10,1
2333020,15:25:32,15:25:32,3644,110,,0,0,35326.95,0
2333020,15:26:57,15:26:57,8507,111,,0,0,35767.78,0
2333020,15:28:52,15:28:52,3650,112,,0,0,36552.65,0
2333020,15:29:53,15:29:53,3652,113,,0,0,37085.78,0
2333020,15:31:55,15:31:55,3655,114,,0,0,38100.37,0
2333020,15:34:54,15:34:54,3661,115,,0,0,39564.10,0
2333020,15:35:28,15:35:28,3663,116,,0,0,39874.05,0
2333020,15:37:00,15:37:00,8505,117,,0,0,40711.93,1
2333020,15:38:05,15:38:05,3668,118,,0,0,41180.18,0
2333020,15:41:08,15:41:08,3674,119,,0,0,42311.58,0
2333020,15:43:13,15:43:13,3679,120,,0,0,43516.06,0
2333020,15:45:30,15:45:30,8488,121,,0,0,44855.19,0
2333020,15:46:21,15:46:21,8489,122,,0,0,45389.72,0
2333020,15:46:37,15:46:37,7276,123,,0,0,45514.86,0
2333020,15:47:00,15:47:00,7144,124,,0,0,45757.87,1
2334010,14:57:00,14:57:00,7152,1,,0,0,0.00,1
2334010,14:57:39,14:57:39,1155,2,,0,0,191.15,0
2334010,14:58:54,14:58:54,2127,3,,0,0,848.52,0
2334010,14:59:36,14:59:36,2128,4,,0,0,1125.78,0
2334010,15:00:15,15:00:15,2129,5,,0,0,1479.93,0
2334010,15:00:38,15:00:38,2130,6,,0,0,1683.31,0
2334010,15:01:10,15:01:10,2131,7,,0,0,1970.59,0
2334010,15:01:47,15:01:47,2132,8,,0,0,2293.87,0
2334010,15:02:21,15:02:21,2133,9,,0,0,2611.98,0
2334010,15:02:51,15:02:51,2134,10,,0,0,2869.14,0
2334010,15:03:51,15:03:51,2135,11,,0,0,3387.40,0
2334010,15:04:16,15:04:16,2136,12,,0,0,3614.75,0
2334010,15:05:07,15:05:07,2137,13,,0,0,3825.24,0
2334010,15:06:00,15:06:00,2138,14,,0,0,4049.69,1
2334010,15:06:40,15:06:40,2139,15,,0,0,4767.75,0
2334010,15:07:00,15:07:00,6015,16,,0,0,5112.07,0
2334010,15:07:21,15:07:21,2140,17,,0,0,5475.15,0
2334010,15:07:31,15:07:31,2141,18,,0,0,5646.16,0
2334010,15:08:10,15:08:10,2142,19,,0,0,6341.39,0
2334010,15:10:36,15:10:36,8045,20,,0,0,8153.09,0
2334010,15:14:52,15:14:52,2143,21,,0,0,11343.34,0
2334010,15:15:11,15:15:11,2144,22,,0,0,11678.53,0
2334010,15:15:22,15:15:22,2145,23,,0,0,11882.63,0
2334010,15:15:38,15:15:38,2146,24,,0,0,12161.78,0
2334010,15:16:02,15:16:02,2147,25,,0,0,12460.44,0
2334010,15:16:40,15:16:40,1934,26,,0,0,13143.94,0
2334010,15:17:00,15:17:00,1935,27,,0,0,13375.24,1
2334010,15:17:15,15:17:15,1936,28,,0,0,13586.29,0
2334010,15:18:05,15:18:05,1937,29,,0,0,14171.50,0
2334010,15:18:35,15:18:35,1938,30,,0,0,14482.70,0
2334010,15:19:32,15:19:32,1940,31,,0,0,15132.47,0
2334010,15:19:56,15:19:56,2148,32,,0,0,15389.54,0
2334010,15:20:10,15:20:10,2149,33,,0,0,15543.79,0
2334010,15:20:41,15:20:41,2150,34,,0,0,15894.29,0
2334010,15:21:04,15:21:04,1941,35,,0,0,16156.72,0
2334010,15:21:24,15:21:24,2151,36,,0,0,16347.82,0
2334010,15:22:14,15:22:14,2152,37,,0,0,16789.79,0
2334010,15:23:00,15:23:00,2153,38,,0,0,17445.15,1
2334010,15:23:20,15:23:20,2154,39,,0,0,17730.96,0
2334010,15:23:50,15:23:50,1943,40,,0,0,18107.84,0
2334010,15:24:30,15:24:30,2155,41,,0,0,18710.72,0
2334010,15:25:00,15:25:00,1944,42,,0,0,19126.78,0
2334010,15:25:33,15:25:33,2156,43,,0,0,19556.08,0
2334010,15:25:51,15:25:51,2157,44,,0,0,19801.98,0
2334010,15:26:15,15:26:15,1945,45,,0,0,20111.01,0
2334010,15:26:32,15:26:32,2158,46,,0,0,20299.94,0
2334010,15:27:03,15:27:03,2160,47,,0,0,20527.52,0
2334010,15:27:17,15:27:17,2161,48,,0,0,20644.50,0
2334010,15:28:00,15:28:00,7357,49,,0,0,21044.25,1
2334010,15:28:02,15:28:02,1946,50,,0,0,21060.49,0
2334010,15:28:38,15:28:38,2232,51,,0,0,21498.48,0
2334010,15:28:54,15:28:54,2233,52,,0,0,21725.46,0
2334010,15:29:07,15:29:07,1947,53,,0,0,21893.02,0
2334010,15:29:29,15:29:29,2234,54,,0,0,22257.96,0
2334010,15:29:49,15:29:49,2235,55,,0,0,22531.93,0
2334010,15:30:09,15:30:09,7175,56,,0,0,22790.20,0
2334010,15:30:32,15:30:32,1948,57,,0,0,23095.67,0
2334010,15:30:55,15:30:55,2172,58,,0,0,23368.84,0
2334010,15:31:20,15:31:20,2173,59,,0,0,23621.64,0
2334010,15:31:37,15:31:37,1949,60,,0,0,23868.33,0
2334010,15:33:00,15:33:00,1950,61,,0,0,24753.01,1
2334010,15:34:09,15:34:09,2177,62,,0,0,25192.52,0
2334010,15:35:13,15:35:13,1951,63,,0,0,25676.16,0
2334010,15:36:21,15:36:21,2179,64,,0,0,26176.84,0
2334010,15:36:54,15:36:54,1952,65,,0,0,26486.52,0
2334010,15:39:00,15:39:00,8223,66,,0,0,27722.17,1
2335020,20:42:00,20:42:00,8348,1,,0,0,0.00,1
2335020,20:49:00,20:49:00,5988,2,,0,0,3325.64,1
2335020,20:54:09,20:54:09,4804,3,,0,0,5959.49,0
2335020,20:55:44,20:55:44,4807,4,,0,0,6821.58,0
2335020,20:57:13,20:57:13,4810,5,,0,0,7597.41,0
2335020,20:58:26,20:58:26,4813,6,,0,0,8286.28,0
2335020,20:58:58,20:58:58,4814,7,,0,0,8634.98,0
2335020,20:59:59,20:59:59,7612,8,,0,0,9075.16,0
2335020,21:01:07,21:01:07,6072,9,,0,0,9633.90,0
2335020,21:02:55,21:02:55,5990,10,,0,0,10462.47,0
2335020,21:03:30,21:03:30,4820,11,,0,0,10775.83,0
2335020,21:05:00,21:05:00,7152,12,,0,0,11652.66,1
2335020,21:09:42,21:09:42,2137,13,,0,0,14932.84,0
2335020,21:11:37,21:11:37,2140,14,,0,0,16582.70,0
2335020,21:14:40,21:14:40,8045,15,,0,0,19258.45,0
2335020,21:21:00,21:21:00,7148,16,,0,0,24296.47,1
2335020,21:23:26,21:23:26,1940,17,,0,0,26179.17,0
2335020,21:26:00,21:26:00,2153,18,,0,0,28431.02,1
2335020,21:27:46,21:27:46,1944,19,,0,0,30082.42,0
2335020,21:30:00,21:30:00,1946,20,,0,0,31994.90,1
2335020,21:33:02,21:33:02,7175,21,,0,0,33737.05,0
2335020,21:36:41,21:36:41,1950,22,,0,0,35662.75,0
2335020,21:42:00,21:42:00,8309,23,,0,0,38731.38,1
2335020,21:45:22,21:45:22,2183,24,,0,0,40679.24,0
2335020,21:48:19,21:48:19,1953,25,,0,0,42485.79,0
2335020,21:50:32,21:50:32,1954,26,,0,0,43694.56,0
2335020,21:54:26,21:54:26,2204,27,,0,0,45909.35,0
2335020,21:59:03,21:59:03,2215,28,,0,0,48545.45,0
2335020,22:02:00,22:02:00,6098,29,,0,0,50097.07,1
2335020,22:05:29,22:05:29,6097,30,,0,0,51254.75,0
2335020,22:06:54,22:06:54,7170,31,,0,0,51785.27,0
2335020,22:09:38,22:09:38,7173,32,,0,0,52701.61,0
2335020,22:11:41,22:11:41,7168,33,,0,0,53310.69,0
2335020,22:12:34,22:12:34,7151,34,,0,0,53612.63,0
2335020,22:13:40,22:13:40,7391,35,,0,0,53991.79,0
2335020,22:14:12,22:14:12,131,36,,0,0,54173.24,0
2335020,22:15:00,22:15:00,132,37,,0,0,54488.08,1
2336070,06:25:00,06:25:00,3309,1,,0,0,0.00,1
2336070,06:25:43,06:25:43,3310,2,,0,0,535.71,0
2336070,06:26:31,06:26:31,3311,3,,0,0,1187.17,0
2336070,06:27:05,06:27:05,3312,4,,0,0,1643.69,0
2336070,06:27:36,06:27:36,3313,5,,0,0,2054.34,0
2336070,06:28:29,06:28:29,3314,6,,0,0,2685.10,0
2336070,06:28:59,06:28:59,3315,7,,0,0,3115.45,0
2336070,06:29:37,06:29:37,3316,8,,0,0,3555.12,0
2336070,06:30:01,06:30:01,3317,9,,0,0,3829.38,0
2336070,06:30:36,06:30:36,3318,10,,0,0,4259.24,0
2336070,06:31:00,06:31:00,3319,11,,0,0,4580.78,0
2336070,06:31:28,06:31:28,3320,12,,0,0,4917.94,0
2336070,06:33:07,06:33:07,3321,13,,0,0,6017.99,0
2336070,06:34:00,06:34:00,3210,14,,0,0,6623.09,1
2336070,06:34:35,06:34:35,3212,15,,0,0,7057.91,0
2336070,06:35:38,06:35:38,3214,16,,0,0,7704.94,0
2336070,06:36:25,06:36:25,3215,17,,0,0,8162.47,0
2336070,06:37:30,06:37:30,3216,18,,0,0,8864.63,0
2336070,06:38:34,06:38:34,3217,19,,0,0,9562.05,0
2336070,06:39:27,06:39:27,3218,20,,0,0,10233.19,0
2336070,06:40:23,06:40:23,3220,21,,0,0,10850.03,0
2336070,06:41:09,06:41:09,3221,22,,0,0,11396.45,0
2336070,06:41:56,06:41:56,3222,23,,0,0,11995.42,0
2336070,06:42:28,06:42:28,6012,24,,0,0,12374.45,0
