trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2607020,15:15:44,15:15:44,381,6,,0,0,9779.94,0
2607020,15:16:52,15:16:52,382,7,,0,0,10373.91,0
2607020,15:17:17,15:17:17,7749,8,,0,0,10580.17,0
2607020,15:17:48,15:17:48,7750,9,,0,0,10786.15,0
2607020,15:18:37,15:18:37,7751,10,,0,0,11113.80,0
2607020,15:19:18,15:19:18,7752,11,,0,0,11480.05,0
2607020,15:21:09,15:21:09,5343,12,,0,0,12392.20,0
2607020,15:21:52,15:21:52,5344,13,,0,0,12738.70,0
2607020,15:22:11,15:22:11,5345,14,,0,0,12910.18,0
2607020,15:23:00,15:23:00,5346,15,,0,0,13343.45,1
2607020,15:23:38,15:23:38,5347,16,,0,0,13622.79,0
2607020,15:24:00,15:24:00,5348,17,,0,0,13773.13,0
2607020,15:24:35,15:24:35,5349,18,,0,0,14016.78,0
2607020,15:25:01,15:25:01,5350,19,,0,0,14163.10,0
2607020,15:25:30,15:25:30,5351,20,,0,0,14346.83,0
2607020,15:26:20,15:26:20,5352,21,,0,0,14708.52,0
2607020,15:26:53,15:26:53,5353,22,,0,0,14938.28,0
2607020,15:27:37,15:27:37,5354,23,,0,0,15183.82,0
2607020,15:27:57,15:27:57,476,24,,0,0,15302.84,0
2607020,15:28:34,15:28:34,477,25,,0,0,15503.84,0
2607020,15:29:12,15:29:12,478,26,,0,0,15788.11,0
2607020,15:29:47,15:29:47,479,27,,0,0,16031.96,0
2607020,15:30:26,15:30:26,480,28,,0,0,16305.90,0
2607020,15:31:10,15:31:10,481,29,,0,0,16617.00,0
2607020,15:31:43,15:31:43,482,30,,0,0,16805.77,0
2607020,15:32:29,15:32:29,483,31,,0,0,17082.46,0
2607020,15:33:07,15:33:07,484,32,,0,0,17315.26,0
2607020,15:34:54,15:34:54,485,33,,0,0,18020.26,0
2607020,15:35:25,15:35:25,486,34,,0,0,18237.89,0
2607020,15:36:23,15:36:23,487,35,,0,0,18625.56,0
2607020,15:36:51,15:36:51,488,36,,0,0,18823.35,0
2607020,15:39:00,15:39:00,489,37,,0,0,19828.89,1
2607020,15:40:21,15:40:21,490,38,,0,0,20322.69,0
2607020,15:41:51,15:41:51,7951,39,,0,0,20993.71,0
2607020,15:42:59,15:42:59,1145,40,,0,0,21453.11,0
2607020,15:43:36,15:43:36,1146,41,,0,0,21731.40,0
2607020,15:45:06,15:45:06,1147,42,,0,0,22286.15,0
2607020,15:46:38,15:46:38,8354,43,,0,0,22784.94,0
2607020,15:48:00,15:48:00,8351,44,,0,0,23281.24,1
2607020,15:48:33,15:48:33,8352,45,,0,0,23519.61,0
2607020,15:49:31,15:49:31,27,46,,0,0,23973.35,0
2607020,15:50:32,15:50:32,28,47,,0,0,24377.44,0
2607020,15:51:47,15:51:47,29,48,,0,0,24960.54,0
2607020,15:52:53,15:52:53,30,49,,0,0,25388.74,0
2607020,15:53:21,15:53:21,31,50,,0,0,25592.59,0
2607020,15:53:47,15:53:47,32,51,,0,0,25766.50,0
2607020,15:54:33,15:54:33,33,52,,0,0,26117.61,0
2607020,15:55:06,15:55:06,34,53,,0,0,26373.11,0
2607020,15:55:44,15:55:44,35,54,,0,0,26674.77,0
2607020,15:56:29,15:56:29,36,55,,0,0,27024.19,0
2607020,15:56:55,15:56:55,37,56,,0,0,27179.20,0
2607020,15:57:36,15:57:36,38,57,,0,0,27491.83,0
2607020,15:58:08,15:58:08,39,58,,0,0,27701.35,0
2607020,15:58:40,15:58:40,40,59,,0,0,27972.52,0
2607020,15:59:12,15:59:12,41,60,,0,0,28177.05,0
2607020,16:00:00,16:00:00,531,61,,0,0,28507.64,1
2607020,16:00:50,16:00:50,532,62,,0,0,28827.79,0
2607020,16:01:48,16:01:48,533,63,,0,0,29292.88,0
2607020,16:02:24,16:02:24,534,64,,0,0,29556.53,0
2607020,16:02:55,16:02:55,535,65,,0,0,29790.63,0
2607020,16:05:00,16:05:00,5944,66,,0,0,30518.26,1
2607020,16:05:58,16:05:58,5948,67,,0,0,31090.34,0
2607020,16:07:00,16:07:00,536,68,,0,0,31642.25,0
2607020,16:07:44,16:07:44,537,69,,0,0,31918.11,0
2607020,16:08:07,16:08:07,538,70,,0,0,32189.88,0
2607020,16:08:51,16:08:51,539,71,,0,0,32707.25,0
2607020,16:09:21,16:09:21,540,72,,0,0,33073.37,0
2607020,16:10:01,16:10:01,5362,73,,0,0,33551.62,0
2607020,16:10:39,16:10:39,5363,74,,0,0,34047.71,0
2607020,16:11:05,16:11:05,5364,75,,0,0,34341.44,0
2607020,16:12:00,16:12:00,5365,76,,0,0,34967.80,1
2607020,16:12:51,16:12:51,5366,77,,0,0,35558.34,0
2607020,16:13:19,16:13:19,5367,78,,0,0,35889.85,0
2607020,16:14:24,16:14:24,548,79,,0,0,36635.68,0
2607020,16:15:07,16:15:07,549,80,,0,0,37135.05,0
2607020,16:15:32,16:15:32,550,81,,0,0,37408.38,0
2607020,16:15:50,16:15:50,551,82,,0,0,37601.41,0
2607020,16:16:11,16:16:11,552,83,,0,0,37847.21,0
2607020,16:16:31,16:16:31,553,84,,0,0,38033.99,0
2607020,16:17:03,16:17:03,554,85,,0,0,38350.79,0
2607020,16:17:16,16:17:16,555,86,,0,0,38516.23,0
2607020,16:18:19,16:18:19,556,87,,0,0,39193.21,0
2607020,16:18:33,16:18:33,557,88,,0,0,39373.17,0
2607020,16:18:57,16:18:57,558,89,,0,0,39674.56,0
2607020,16:19:19,16:19:19,559,90,,0,0,39923.14,0
2607020,16:19:41,16:19:41,560,91,,0,0,40139.26,0
2607020,16:20:17,16:20:17,561,92,,0,0,40557.39,0
2607020,16:21:00,16:21:00,562,93,,0,0,41013.23,1
2609010,17:00:00,17:00:00,7543,1,,0,0,0.00,1
2609010,17:00:10,17:00:10,7530,2,,0,0,129.08,0
2609010,17:00:32,17:00:32,7538,3,,0,0,420.00,0
2609010,17:00:49,17:00:49,7532,4,,0,0,666.37,0
2609010,17:01:12,17:01:12,7537,5,,0,0,964.43,0
2609010,17:01:29,17:01:29,7536,6,,0,0,1208.68,0
2609010,17:01:42,17:01:42,7535,7,,0,0,1378.33,0
2609010,17:02:09,17:02:09,7534,8,,0,0,1812.50,0
2609010,17:02:26,17:02:26,7531,9,,0,0,2049.86,0
2609010,17:02:45,17:02:45,7533,10,,0,0,2323.73,0
2609010,17:03:02,17:03:02,7978,11,,0,0,2570.83,0
2609010,17:03:24,17:03:24,7979,12,,0,0,2883.88,0
2609010,17:03:39,17:03:39,7980,13,,0,0,3109.33,0
2609010,17:04:00,17:04:00,5995,14,,0,0,3356.06,1
2609010,17:04:22,17:04:22,1319,15,,0,0,3556.52,0
2609010,17:04:56,17:04:56,1320,16,,0,0,3946.05,0
2609010,17:05:20,17:05:20,1321,17,,0,0,4218.80,0
2609010,17:05:53,17:05:53,1322,18,,0,0,4559.70,0
2609010,17:06:09,17:06:09,1323,19,,0,0,4722.37,0
2609010,17:06:38,17:06:38,1324,20,,0,0,5021.11,0
2609010,17:07:03,17:07:03,1325,21,,0,0,5265.09,0
2609010,17:07:30,17:07:30,1326,22,,0,0,5577.68,0
2609010,17:08:00,17:08:00,1327,23,,0,0,5853.20,0
2609010,17:08:22,17:08:22,1328,24,,0,0,6086.40,0
2609010,17:08:51,17:08:51,7264,25,,0,0,6385.14,0
2609010,17:09:25,17:09:25,1329,26,,0,0,6742.81,0
2609010,17:10:21,17:10:21,7274,27,,0,0,7310.26,0
2609010,17:10:50,17:10:50,1332,28,,0,0,7609.46,0
2609010,17:11:16,17:11:16,1333,29,,0,0,7861.66,0
2609010,17:11:48,17:11:48,1334,30,,0,0,8206.18,0
2609010,17:12:14,17:12:14,1335,31,,0,0,8467.64,0
2609010,17:12:47,17:12:47,1336,32,,0,0,8766.98,0
2609010,17:13:15,17:13:15,1337,33,,0,0,9040.26,0
2609010,17:13:42,17:13:42,1338,34,,0,0,9312.08,0
2609010,17:14:00,17:14:00,7728,35,,0,0,9478.79,1
2609010,17:15:11,17:15:11,7729,36,,0,0,9981.37,0
2609010,17:16:13,17:16:13,1343,37,,0,0,10364.07,0
2609010,17:16:58,17:16:58,1344,38,,0,0,10717.30,0
2609010,17:17:15,17:17:15,1345,39,,0,0,10816.23,0
2609010,17:17:49,17:17:49,1346,40,,0,0,11090.58,0
2609010,17:18:08,17:18:08,1347,41,,0,0,11193.59,0
2609010,17:19:07,17:19:07,1348,42,,0,0,11700.32,0
2609010,17:19:37,17:19:37,1349,43,,0,0,11959.90,0
2609010,17:20:12,17:20:12,1350,44,,0,0,12216.66,0
2609010,17:21:00,17:21:00,1352,45,,0,0,12616.42,1
2609010,17:21:17,17:21:17,1353,46,,0,0,12792.11,0
2609010,17:21:35,17:21:35,1354,47,,0,0,12931.35,0
2609010,17:22:14,17:22:14,1355,48,,0,0,13354.56,0
2609010,17:22:29,17:22:29,1356,49,,0,0,13494.59,0
2609010,17:23:14,17:23:14,1357,50,,0,0,13942.47,0
2609010,17:23:59,17:23:59,1358,51,,0,0,14375.49,0
2609010,17:24:27,17:24:27,1359,52,,0,0,14659.45,0
2609010,17:24:49,17:24:49,1360,53,,0,0,14885.25,0
2609010,17:25:12,17:25:12,1361,54,,0,0,15129.08,0
2609010,17:25:30,17:25:30,1363,55,,0,0,15298.19,0
2609010,17:26:13,17:26:13,1364,56,,0,0,15775.97,0
2609010,17:27:13,17:27:13,1365,57,,0,0,16314.15,0
2609010,17:28:00,17:28:00,1366,58,,0,0,16557.91,0
2609010,17:28:37,17:28:37,1367,59,,0,0,16879.06,0
2609010,17:28:56,17:28:56,1368,60,,0,0,17101.84,0
2609010,17:29:24,17:29:24,1369,61,,0,0,17360.74,0
2609010,17:30:00,17:30:00,7986,62,,0,0,17677.00,1
2609010,17:30:25,17:30:25,7987,63,,0,0,17935.24,0
2609010,17:31:20,17:31:20,7988,64,,0,0,18490.70,0
2609010,17:32:05,17:32:05,8040,65,,0,0,18908.49,0
2609010,17:33:04,17:33:04,7989,66,,0,0,19485.07,0
2609010,17:33:57,17:33:57,8041,67,,0,0,19987.66,0
2609010,17:34:53,17:34:53,7990,68,,0,0,20538.45,0
2609010,17:35:33,17:35:33,7991,69,,0,0,20894.35,0
2609010,17:36:00,17:36:00,7992,70,,0,0,21140.70,0
2609010,17:36:22,17:36:22,7993,71,,0,0,21365.02,0
2609010,17:37:16,17:37:16,7994,72,,0,0,21874.84,0
2609010,17:39:01,17:39:01,7995,73,,0,0,22851.77,0
2609010,17:40:00,17:40:00,7996,74,,0,0,23374.30,1
2609010,17:40:31,17:40:31,7997,75,,0,0,23654.85,0
2609010,17:41:59,17:41:59,7998,76,,0,0,24669.26,0
2609010,17:42:36,17:42:36,7999,77,,0,0,25043.03,0
2609010,17:42:57,17:42:57,8000,78,,0,0,25269.27,0
2609010,17:43:59,17:43:59,8001,79,,0,0,25971.76,0
2609010,17:44:34,17:44:34,8002,80,,0,0,26370.03,0
2609010,17:45:00,17:45:00,8003,81,,0,0,26665.82,1
2610020,14:51:00,14:51:00,8339,1,,0,0,0.00,1
2610020,14:54:38,14:54:38,7521,2,,0,0,1135.22,0
2610020,14:55:14,14:55:14,7522,3,,0,0,1365.83,0
2610020,14:55:56,14:55:56,362,4,,0,0,1580.10,0
2610020,14:57:25,14:57:25,5943,5,,0,0,2255.34,0
2610020,14:58:30,14:58:30,364,6,,0,0,2649.29,0
2610020,15:00:52,15:00:52,365,7,,0,0,3655.30,0
2610020,15:01:31,15:01:31,366,8,,0,0,3932.44,0
2610020,15:02:11,15:02:11,367,9,,0,0,4207.16,0
2610020,15:03:40,15:03:40,368,10,,0,0,4806.10,0
2610020,15:06:00,15:06:00,369,11,,0,0,5637.31,1
2610020,15:07:12,15:07:12,370,12,,0,0,6191.37,0
2610020,15:09:04,15:09:04,371,13,,0,0,6664.70,0
2610020,15:09:56,15:09:56,372,14,,0,0,7085.06,0
2610020,15:10:32,15:10:32,373,15,,0,0,7365.65,0
2610020,15:11:24,15:11:24,374,16,,0,0,7836.50,0
2610020,15:12:19,15:12:19,375,17,,0,0,8315.80,0
2610020,15:12:50,15:12:50,376,18,,0,0,8616.99,0
2610020,15:13:06,15:13:06,377,19,,0,0,8765.18,0
2610020,15:13:58,15:13:58,378,20,,0,0,9239.11,0
2610020,15:14:42,15:14:42,379,21,,0,0,9585.32,0
2610020,15:16:00,15:16:00,380,22,,0,0,10125.30,1
2610020,15:16:53,15:16:53,381,23,,0,0,10486.17,0
2610020,15:18:11,15:18:11,382,24,,0,0,11085.29,0
2610020,15:18:49,15:18:49,383,25,,0,0,11316.27,0
2610020,15:19:42,15:19:42,384,26,,0,0,11685.74,0
2610020,15:21:06,15:21:06,385,27,,0,0,12277.48,0
2610020,15:21:48,15:21:48,386,28,,0,0,12530.31,0
2610020,15:22:24,15:22:24,387,29,,0,0,12785.30,0
2610020,15:22:56,15:22:56,388,30,,0,0,12967.59,0
2610020,15:23:17,15:23:17,389,31,,0,0,13135.68,0
2610020,15:24:01,15:24:01,390,32,,0,0,13400.75,0
2610020,15:24:41,15:24:41,391,33,,0,0,13637.31,0
2610020,15:25:07,15:25:07,392,34,,0,0,13815.60,0
2610020,15:25:47,15:25:47,393,35,,0,0,14062.96,0
2610020,15:26:25,15:26:25,394,36,,0,0,14291.85,0
2610020,15:27:10,15:27:10,395,37,,0,0,14553.40,0
2610020,15:27:48,15:27:48,396,38,,0,0,14829.85,0
2610020,15:28:24,15:28:24,397,39,,0,0,15083.36,0
2610020,15:29:30,15:29:30,398,40,,0,0,15519.67,0
2610020,15:30:00,15:30:00,399,41,,0,0,15703.51,1
2610020,15:30:33,15:30:33,400,42,,0,0,15957.49,0
2610020,15:31:15,15:31:15,401,43,,0,0,16334.06,0
2610020,15:32:07,15:32:07,402,44,,0,0,16784.15,0
2610020,15:32:38,15:32:38,403,45,,0,0,17046.12,0
2610020,15:33:03,15:33:03,404,46,,0,0,17257.33,0
2610020,15:34:03,15:34:03,406,47,,0,0,17831.67,0
2610020,15:34:26,15:34:26,407,48,,0,0,18004.54,0
2610020,15:35:03,15:35:03,408,49,,0,0,18322.11,0
2610020,15:35:33,15:35:33,409,50,,0,0,18554.40,0
2610020,15:36:23,15:36:23,410,51,,0,0,18953.49,0
2610020,15:36:43,15:36:43,411,52,,0,0,19137.50,0
2610020,15:37:17,15:37:17,412,53,,0,0,19449.55,0
2610020,15:38:05,15:38:05,413,54,,0,0,19830.25,0
2610020,15:38:37,15:38:37,414,55,,0,0,20057.14,0
2610020,15:39:08,15:39:08,415,56,,0,0,20307.06,0
2610020,15:40:00,15:40:00,6069,57,,0,0,20687.17,1
2610020,15:40:16,15:40:16,524,58,,0,0,20824.12,0
2610020,15:40:51,15:40:51,525,59,,0,0,21119.66,0
2610020,15:42:24,15:42:24,526,60,,0,0,21912.01,0
2610020,15:42:54,15:42:54,527,61,,0,0,22157.10,0
2610020,15:43:37,15:43:37,528,62,,0,0,22514.53,0
2610020,15:44:07,15:44:07,529,63,,0,0,22746.88,0
2610020,15:44:37,15:44:37,530,64,,0,0,23048.47,0
2610020,15:45:30,15:45:30,7948,65,,0,0,23572.86,0
2610020,15:46:03,15:46:03,7949,66,,0,0,23877.15,0
2610020,15:46:50,15:46:50,7950,67,,0,0,24182.63,0
2610020,15:48:10,15:48:10,7863,68,,0,0,24690.42,0
2610020,15:49:00,15:49:00,5944,69,,0,0,25024.74,1
2611070,14:00:00,14:00:00,8223,1,,0,0,0.00,1
2611070,14:03:18,14:03:18,1978,2,,0,0,1183.81,0
2611070,14:04:15,14:04:15,2020,3,,0,0,1541.71,0
2611070,14:05:44,14:05:44,1979,4,,0,0,2094.32,0
2611070,14:07:06,14:07:06,2023,5,,0,0,2573.57,0
2611070,14:08:00,14:08:00,1980,6,,0,0,2875.94,1
2611070,14:09:06,14:09:06,2026,7,,0,0,3564.73,0
2611070,14:09:42,14:09:42,1981,8,,0,0,3883.21,0
2611070,14:10:30,14:10:30,2027,9,,0,0,4133.75,0
2611070,14:11:01,14:11:01,2028,10,,0,0,4346.18,0
2611070,14:11:45,14:11:45,1982,11,,0,0,4652.56,0
2611070,14:12:34,14:12:34,7316,12,,0,0,5022.83,0
2611070,14:13:00,14:13:00,2070,13,,0,0,5262.13,0
2611070,14:13:26,14:13:26,2071,14,,0,0,5500.23,0
2611070,14:13:41,14:13:41,2072,15,,0,0,5642.67,0
2611070,14:15:00,14:15:00,2073,16,,0,0,6341.48,1
2611070,14:15:45,14:15:45,2074,17,,0,0,6545.88,0
2611070,14:16:26,14:16:26,2075,18,,0,0,6832.98,0
2611070,14:16:49,14:16:49,2076,19,,0,0,6977.42,0
2611070,14:17:21,14:17:21,2077,20,,0,0,7167.41,0
2611070,14:18:00,14:18:00,1984,21,,0,0,7427.06,1
2611070,14:18:29,14:18:29,2035,22,,0,0,7717.69,0
2611070,14:19:03,14:19:03,2036,23,,0,0,8030.93,0
2611070,14:19:43,14:19:43,1985,24,,0,0,8342.27,0
2611070,14:20:09,14:20:09,2037,25,,0,0,8628.59,0
2611070,14:20:32,14:20:32,2038,26,,0,0,8838.39,0
2611070,14:21:27,14:21:27,1986,27,,0,0,9316.22,0
2611070,14:22:14,14:22:14,2039,28,,0,0,9686.60,0
2611070,14:23:26,14:23:26,1987,29,,0,0,10280.93,0
2611070,14:23:56,14:23:56,2040,30,,0,0,10554.12,0
2611070,14:24:21,14:24:21,2041,31,,0,0,10831.25,0
2611070,14:25:00,14:25:00,1988,32,,0,0,11143.69,1
2611070,14:25:25,14:25:25,1989,33,,0,0,11311.95,0
2611070,14:26:14,14:26:14,2042,34,,0,0,11844.22,0
2611070,14:26:39,14:26:39,2043,35,,0,0,12079.12,0
2611070,14:27:00,14:27:00,1990,36,,0,0,12306.07,0
2611070,14:27:31,14:27:31,2044,37,,0,0,12698.71,0
2611070,14:28:06,14:28:06,2045,38,,0,0,13051.13,0
2611070,14:28:24,14:28:24,1991,39,,0,0,13266.00,0
2611070,14:28:48,14:28:48,1992,40,,0,0,13517.64,0
2611070,14:29:13,14:29:13,1993,41,,0,0,13737.58,0
2611070,14:29:33,14:29:33,1994,42,,0,0,13960.78,0
2611070,14:30:20,14:30:20,1995,43,,0,0,14256.74,0
2611070,14:31:08,14:31:08,1996,44,,0,0,14686.89,0
2611070,14:31:28,14:31:28,1997,45,,0,0,14804.62,0
2611070,14:32:00,14:32:00,1998,46,,0,0,15045.49,1
2611070,14:32:50,14:32:50,1999,47,,0,0,15231.41,0
2611070,14:36:08,14:36:08,2237,48,,0,0,16670.05,0
2611070,14:36:28,14:36:28,2238,49,,0,0,16813.63,0
2611070,14:37:04,14:37:04,2239,50,,0,0,17045.68,0
2611070,14:37:30,14:37:30,2240,51,,0,0,17218.71,0
2611070,14:38:10,14:38:10,2241,52,,0,0,17521.20,0
2611070,14:38:49,14:38:49,2242,53,,0,0,17735.97,0
2611070,14:39:29,14:39:29,2243,54,,0,0,18025.32,0
2611070,14:40:53,14:40:53,2245,55,,0,0,18680.13,0
2611070,14:41:35,14:41:35,2246,56,,0,0,18876.13,0
2611070,14:42:06,14:42:06,2247,57,,0,0,19101.15,0
2611070,14:42:42,14:42:42,2248,58,,0,0,19339.29,0
2611070,14:43:59,14:43:59,1862,59,,0,0,19829.79,0
2611070,14:44:27,14:44:27,1863,60,,0,0,19990.49,0
2611070,14:45:01,14:45:01,6007,61,,0,0,20165.04,0
2611070,14:45:31,14:45:31,1865,62,,0,0,20319.22,0
2611070,14:46:00,14:46:00,7166,63,,0,0,20487.23,1
2612070,13:04:00,13:04:00,8307,1,,0,0,0.00,1
2612070,13:04:19,13:04:19,8310,2,,0,0,447.14,0
2612070,13:05:05,13:05:05,8322,3,,0,0,1287.31,0
2612070,13:05:19,13:05:19,8239,4,,0,0,1612.35,0
2612070,13:05:57,13:05:57,8240,5,,0,0,2521.38,0
2612070,13:06:24,13:06:24,8241,6,,0,0,3141.89,0
2612070,13:06:33,13:06:33,8242,7,,0,0,3324.40,0
2612070,13:07:00,13:07:00,8236,8,,0,0,4028.09,1
2612070,13:07:27,13:07:27,8243,9,,0,0,4321.01,0
2612070,13:08:23,13:08:23,8244,10,,0,0,4887.47,0
2612070,13:09:10,13:09:10,8245,11,,0,0,5363.41,0
2612070,13:10:07,13:10:07,8246,12,,0,0,5975.90,0
2612070,13:11:01,13:11:01,8247,13,,0,0,6467.36,0
2612070,13:12:00,13:12:00,8237,14,,0,0,7027.29,1
2612070,13:12:17,13:12:17,8248,15,,0,0,7288.58,0
2612070,13:12:42,13:12:42,8249,16,,0,0,7552.63,0
2612070,13:13:43,13:13:43,8250,17,,0,0,8426.72,0
2612070,13:14:08,13:14:08,8251,18,,0,0,8776.54,0
2612070,13:14:37,13:14:37,8252,19,,0,0,9304.45,0
2612070,13:14:59,13:14:59,8253,20,,0,0,9609.43,0
2612070,13:15:43,13:15:43,8254,21,,0,0,10199.54,0
2612070,13:16:07,13:16:07,8255,22,,0,0,10497.94,0
2612070,13:17:00,13:17:00,8256,23,,0,0,11115.14,1
2612070,13:18:01,13:18:01,8257,24,,0,0,11844.48,0
2612070,13:18:21,13:18:21,8258,25,,0,0,12064.58,0
2612070,13:18:50,13:18:50,8259,26,,0,0,12379.00,0
2612070,13:19:30,13:19:30,8260,27,,0,0,12798.23,0
2612070,13:20:18,13:20:18,8261,28,,0,0,13384.26,0
2612070,13:21:00,13:21:00,8238,29,,0,0,13873.32,1
2612070,13:21:32,13:21:32,8262,30,,0,0,14301.81,0
2612070,13:22:04,13:22:04,8263,31,,0,0,14780.57,0
2612070,13:22:31,13:22:31,8264,32,,0,0,15083.05,0
2612070,13:22:51,13:22:51,8265,33,,0,0,15366.90,0
2612070,13:23:31,13:23:31,8266,34,,0,0,15976.81,0
2612070,13:24:48,13:24:48,8267,35,,0,0,17158.58,0
2612070,13:25:24,13:25:24,8268,36,,0,0,17625.38,0
2612070,13:25:48,13:25:48,8269,37,,0,0,17948.40,0
2612070,13:26:42,13:26:42,8270,38,,0,0,18727.93,0
2612070,13:26:52,13:26:52,8271,39,,0,0,18896.55,0
2612070,13:27:18,13:27:18,8272,40,,0,0,19266.79,0
2612070,13:28:00,13:28:00,1023,41,,0,0,19882.80,1
2612070,13:28:42,13:28:42,1024,42,,0,0,20172.85,0
2612070,13:29:07,13:29:07,1025,43,,0,0,20315.34,0
2612070,13:29:49,13:29:49,1026,44,,0,0,20563.54,0
2612070,13:30:26,13:30:26,1027,45,,0,0,20778.18,0
2612070,13:31:10,13:31:10,1028,46,,0,0,21070.61,0
2612070,13:31:39,13:31:39,1029,47,,0,0,21256.87,0
2612070,13:32:14,13:32:14,1030,48,,0,0,21470.33,0
2612070,13:32:53,13:32:53,1031,49,,0,0,21752.30,0
2612070,13:33:35,13:33:35,1032,50,,0,0,21963.31,0
2612070,13:34:31,13:34:31,1033,51,,0,0,22359.60,0
2612070,13:36:00,13:36:00,7152,52,,0,0,22959.13,1
2612070,13:36:20,13:36:20,1155,53,,0,0,23150.28,0
2612070,13:37:04,13:37:04,4880,54,,0,0,23592.70,0
2612070,13:37:28,13:37:28,4881,55,,0,0,23807.50,0
2612070,13:37:45,13:37:45,7311,56,,0,0,24004.23,0
2612070,13:38:12,13:38:12,4883,57,,0,0,24275.81,0
2612070,13:38:54,13:38:54,4884,58,,0,0,24733.83,0
2612070,13:39:09,13:39:09,4885,59,,0,0,24921.38,0
2612070,13:39:36,13:39:36,4886,60,,0,0,25202.30,0
2612070,13:39:57,13:39:57,4887,61,,0,0,25406.94,0
2612070,13:40:34,13:40:34,4888,62,,0,0,25812.17,0
2612070,13:41:01,13:41:01,4889,63,,0,0,26122.01,0
2612070,13:41:44,13:41:44,4890,64,,0,0,26651.57,0
2612070,13:42:08,13:42:08,4891,65,,0,0,26869.42,0
2612070,13:42:46,13:42:46,4892,66,,0,0,27267.20,0
2612070,13:43:08,13:43:08,4893,67,,0,0,27478.06,0
2612070,13:43:56,13:43:56,4894,68,,0,0,28003.37,0
2612070,13:44:31,13:44:31,4895,69,,0,0,28295.80,0
2612070,13:44:51,13:44:51,4896,70,,0,0,28504.28,0
2612070,13:45:13,13:45:13,4897,71,,0,0,28701.49,0
2612070,13:46:00,13:46:00,4898,72,,0,0,29111.53,1
2612070,13:46:34,13:46:34,7963,73,,0,0,29508.38,0
2612070,13:48:21,13:48:21,7968,74,,0,0,30742.21,0
2612070,13:49:39,13:49:39,7969,75,,0,0,31531.00,0
2612070,13:52:00,13:52:00,4845,76,,0,0,32774.19,1
2613070,10:25:00,10:25:00,3086,1,,0,0,0.00,1
2613070,10:25:17,10:25:17,3087,2,,0,0,243.75,0
2613070,10:25:39,10:25:39,3088,3,,0,0,568.20,0
2613070,10:26:00,10:26:00,3089,4,,0,0,866.38,0
2613070,10:26:16,10:26:16,3090,5,,0,0,1081.70,0
2613070,10:26:35,10:26:35,3091,6,,0,0,1362.57,0
2613070,10:27:00,10:27:00,3092,7,,0,0,1757.99,1
2613070,10:27:21,10:27:21,3093,8,,0,0,1972.21,0
2613070,10:27:47,10:27:47,3094,9,,0,0,2154.17,0
2613070,10:28:29,10:28:29,3095,10,,0,0,2464.81,0
2613070,10:28:58,10:28:58,3096,11,,0,0,2717.89,0
2613070,10:29:55,10:29:55,3097,12,,0,0,3036.26,0
2613070,10:30:31,10:30:31,3098,13,,0,0,3292.20,0
2613070,10:31:07,10:31:07,3099,14,,0,0,3650.21,0
2613070,10:31:51,10:31:51,3100,15,,0,0,4008.52,0
2613070,10:32:14,10:32:14,3101,16,,0,0,4209.65,0
2613070,10:32:55,10:32:55,3102,17,,0,0,4601.82,0
2613070,10:33:24,10:33:24,3103,18,,0,0,4886.89,0
2613070,10:33:56,10:33:56,3104,19,,0,0,5137.71,0
2613070,10:34:39,10:34:39,3105,20,,0,0,5526.10,0
2613070,10:35:02,10:35:02,3106,21,,0,0,5735.58,0
2613070,10:35:33,10:35:33,3107,22,,0,0,6007.30,0
2613070,10:36:22,10:36:22,3108,23,,0,0,6443.50,0
2613070,10:37:03,10:37:03,3109,24,,0,0,6877.43,0
2613070,10:37:25,10:37:25,3110,25,,0,0,7062.00,0
2613070,10:38:00,10:38:00,3111,26,,0,0,7388.84,1
2613070,10:38:28,10:38:28,3112,27,,0,0,7672.43,0
2613070,10:38:45,10:38:45,3113,28,,0,0,7828.87,0
2613070,10:39:03,10:39:03,3114,29,,0,0,7993.39,0
2613070,10:39:31,10:39:31,3115,30,,0,0,8247.43,0
2613070,10:40:23,10:40:23,3116,31,,0,0,8697.89,0
2613070,10:40:59,10:40:59,3117,32,,0,0,8996.16,0
2613070,10:41:32,10:41:32,3118,33,,0,0,9252.94,0
2613070,10:43:00,10:43:00,3119,34,,0,0,10188.04,1
2613070,10:43:27,10:43:27,3120,35,,0,0,10459.72,0
2613070,10:44:04,10:44:04,3121,36,,0,0,10844.84,0
2613070,10:44:34,10:44:34,3122,37,,0,0,11093.82,0
2613070,10:45:23,10:45:23,3123,38,,0,0,11578.38,0
2613070,10:45:53,10:45:53,3124,39,,0,0,11825.99,0
2613070,10:46:19,10:46:19,3125,40,,0,0,12053.53,0
2613070,10:46:48,10:46:48,3126,41,,0,0,12314.78,0
2613070,10:48:00,10:48:00,3128,42,,0,0,12988.68,1
2613070,10:48:45,10:48:45,3130,43,,0,0,13521.38,0
2613070,10:49:25,10:49:25,3131,44,,0,0,13981.14,0
2613070,10:49:58,10:49:58,3133,45,,0,0,14319.52,0
2613070,10:50:45,10:50:45,3134,46,,0,0,14771.95,0
2613070,10:51:32,10:51:32,3136,47,,0,0,15275.51,0
2613070,10:52:30,10:52:30,3138,48,,0,0,15872.45,0
2613070,10:53:06,10:53:06,3140,49,,0,0,16205.58,0
