shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-830-51,42.193896,-83.193414,1323,24695.80
shp-830-51,42.193714,-83.193403,1324,24716.13
shp-830-51,42.193531,-83.193392,1325,24736.46
shp-830-51,42.193348,-83.193381,1326,24756.79
shp-830-51,42.193166,-83.193370,1327,24777.12
shp-830-51,42.192983,-83.193359,1328,24797.45
shp-830-51,42.192803,-83.193350,1329,24817.45
shp-830-51,42.192624,-83.193341,1330,24837.45
shp-830-51,42.192444,-83.193332,1331,24857.45
shp-830-51,42.192264,-83.193324,1332,24877.45
shp-830-51,42.192084,-83.193315,1333,24897.45
shp-830-51,42.191905,-83.193306,1334,24917.45
shp-830-51,42.191725,-83.193297,1335,24937.45
shp-830-51,42.191548,-83.193283,1336,24957.18
shp-830-51,42.191371,-83.193269,1337,24976.91
shp-830-51,42.191194,-83.193255,1338,24996.64
shp-830-51,42.191017,-83.193240,1339,25016.37
shp-830-51,42.190840,-83.193226,1340,25036.10
shp-830-51,42.190663,-83.193212,1341,25055.83
shp-830-51,42.190485,-83.193198,1342,25075.56
shp-830-51,42.190308,-83.193184,1343,25095.29
shp-830-51,42.190131,-83.193170,1344,25115.02
shp-830-51,42.189954,-83.193155,1345,25134.75
shp-830-51,42.189777,-83.193141,1346,25154.48
shp-830-51,42.189600,-83.193127,1347,25174.21
shp-830-51,42.189614,-83.192910,1348,25192.15
shp-830-51,42.189627,-83.192693,1349,25210.09
shp-830-51,42.189633,-83.192434,1350,25231.41
shp-830-51,42.189640,-83.192176,1351,25252.73
shp-830-51,42.189646,-83.191917,1352,25274.05
shp-830-51,42.189653,-83.191658,1353,25295.37
shp-830-51,42.189659,-83.191400,1354,25316.69
shp-830-51,42.189666,-83.191141,1355,25338.01
shp-830-51,42.189672,-83.190883,1356,25359.33
shp-830-51,42.189679,-83.190624,1357,25380.65
shp-830-51,42.189685,-83.190365,1358,25401.97
shp-830-51,42.189692,-83.190107,1359,25423.29
shp-830-51,42.189698,-83.189848,1360,25444.61
shp-830-51,42.189686,-83.189598,1361,25465.28
shp-830-51,42.189674,-83.189347,1362,25485.95
shp-830-51,42.189662,-83.189097,1363,25506.62
shp-830-51,42.189591,-83.188890,1364,25525.42
shp-830-51,42.189519,-83.188684,1365,25544.22
shp-830-51,42.189448,-83.188477,1366,25563.02
shp-830-51,42.189376,-83.188270,1367,25581.82
shp-830-51,42.189377,-83.188015,1368,25602.81
shp-830-51,42.189378,-83.187761,1369,25623.80
shp-830-51,42.189379,-83.187506,1370,25644.79
shp-830-51,42.189380,-83.187251,1371,25665.78
shp-830-51,42.189381,-83.186996,1372,25686.77
shp-830-51,42.189382,-83.186742,1373,25707.76
shp-830-51,42.189383,-83.186487,1374,25728.75
shp-830-51,42.189384,-83.186232,1375,25749.74
shp-830-51,42.189527,-83.186168,1376,25766.49
shp-830-51,42.189713,-83.186175,1377,25787.12
shp-830-51,42.189898,-83.186182,1378,25807.75
shp-830-51,42.190084,-83.186189,1379,25828.38
shp-830-51,42.190269,-83.186196,1380,25849.01
shp-830-51,42.190455,-83.186203,1381,25869.64
shp-830-51,42.190640,-83.186211,1382,25890.27
shp-830-51,42.190826,-83.186218,1383,25910.90
shp-830-51,42.191011,-83.186225,1384,25931.53
shp-830-51,42.191197,-83.186232,1385,25952.16
shp-830-51,42.191382,-83.186239,1386,25972.79
shp-830-51,42.191568,-83.186246,1387,25993.42
shp-830-51,42.191753,-83.186253,1388,26014.05
shp-830-51,42.191774,-83.186230,1389,26017.10
shp-830-51,42.191790,-83.186176,1390,26021.86
shp-830-51,42.191795,-83.185971,1391,26038.71
shp-830-51,42.191800,-83.185767,1392,26055.56
shp-830-51,42.191805,-83.185563,1393,26072.41
shp-830-51,42.191811,-83.185358,1394,26089.26
shp-830-51,42.191816,-83.185154,1395,26106.11
shp-830-51,42.191821,-83.184949,1396,26122.96
shp-830-51,42.191826,-83.184745,1397,26139.81
shp-830-51,42.191831,-83.184540,1398,26156.66
shp-830-51,42.191836,-83.184336,1399,26173.51
shp-830-51,42.191841,-83.184132,1400,26190.36
shp-830-51,42.191846,-83.183927,1401,26207.21
shp-830-51,42.191852,-83.183723,1402,26224.06
shp-830-51,42.191857,-83.183518,1403,26240.91
shp-830-51,42.191862,-83.183314,1404,26257.76
shp-830-51,42.191867,-83.183109,1405,26274.61
shp-830-51,42.191872,-83.182905,1406,26291.46
shp-830-51,42.191866,-83.182701,1407,26308.27
shp-830-51,42.191863,-83.182654,1408,26312.15
shp-830-51,42.191823,-83.182558,1409,26321.25
shp-830-51,42.191750,-83.182469,1410,26332.21
shp-830-51,42.191704,-83.182446,1411,26337.63
shp-830-51,42.191667,-83.182434,1412,26341.84
shp-830-51,42.191501,-83.182423,1413,26360.31
shp-830-51,42.191319,-83.182415,1414,26380.55
shp-830-51,42.191137,-83.182406,1415,26400.79
shp-830-51,42.190956,-83.182397,1416,26421.03
shp-830-51,42.190774,-83.182388,1417,26441.27
shp-830-51,42.190766,-83.182388,1418,26442.15
shp-830-51,42.190766,-83.182346,1419,26445.58
shp-830-51,42.190764,-83.182387,1420,26448.99
shp-830-51,42.190686,-83.182382,1421,26457.59
shp-830-51,42.190682,-83.182626,1422,26477.65
shp-830-51,42.190677,-83.182869,1423,26497.71
shp-830-51,42.190672,-83.183111,1424,26517.68
shp-830-51,42.190666,-83.183354,1425,26537.65
shp-830-51,42.190519,-83.183342,1426,26554.03
shp-830-51,42.190372,-83.183329,1427,26570.41
shp-830-51,42.190260,-83.183326,1428,26582.84
shp-830-51,42.190148,-83.183323,1429,26595.27
shp-830-51,42.190037,-83.183319,1430,26607.70
shp-830-51,42.189925,-83.183316,1431,26620.13
shp-830-51,42.189847,-83.183289,1432,26629.03
shp-830-51,42.189728,-83.183193,1433,26644.49
shp-830-51,42.189642,-83.183110,1434,26656.22
shp-830-51,42.189557,-83.183026,1435,26667.95
shp-830-51,42.189508,-83.182979,1436,26674.60
shp-830-51,42.189484,-83.182978,1437,26677.25
shp-830-51,42.189460,-83.182990,1438,26680.08
shp-830-51,42.189443,-83.183009,1439,26682.51
shp-830-51,42.189366,-83.183170,1440,26698.35
shp-830-51,42.189288,-83.183331,1441,26714.19
shp-830-51,42.189210,-83.183492,1442,26730.03
shp-830-51,42.189132,-83.183653,1443,26745.87
shp-830-51,42.189030,-83.183868,1444,26766.90
shp-830-51,42.188927,-83.184083,1445,26787.97
shp-830-51,42.188824,-83.184297,1446,26809.04
shp-830-51,42.188721,-83.184512,1447,26830.11
shp-830-51,42.188618,-83.184727,1448,26851.18
shp-830-51,42.188515,-83.184942,1449,26872.25
shp-830-51,42.188413,-83.185156,1450,26893.32
shp-830-51,42.188310,-83.185371,1451,26914.39
shp-830-51,42.188207,-83.185586,1452,26935.46
shp-830-51,42.188104,-83.185801,1453,26956.53
shp-830-51,42.188001,-83.186015,1454,26977.60
shp-830-51,42.187898,-83.186230,1455,26998.67
shp-830-51,42.187795,-83.186445,1456,27019.74
shp-830-51,42.187693,-83.186659,1457,27040.81
shp-830-51,42.187590,-83.186874,1458,27061.88
shp-830-51,42.187487,-83.187089,1459,27082.95
shp-830-51,42.187384,-83.187304,1460,27104.02
shp-830-51,42.187281,-83.187518,1461,27125.09
shp-830-51,42.187178,-83.187733,1462,27146.16
shp-830-51,42.187076,-83.187948,1463,27167.23
shp-830-51,42.186973,-83.188163,1464,27188.30
shp-830-51,42.186870,-83.188377,1465,27209.37
shp-830-51,42.186767,-83.188592,1466,27230.44
shp-830-51,42.186702,-83.188767,1467,27246.56
shp-830-51,42.186583,-83.188895,1468,27262.71
shp-830-51,42.186472,-83.189037,1469,27279.78
shp-830-51,42.186345,-83.189148,1470,27296.85
shp-830-51,42.186225,-83.189260,1471,27313.31
shp-830-51,42.186075,-83.189372,1472,27332.37
shp-830-51,42.185955,-83.189450,1473,27347.17
shp-830-51,42.185812,-83.189530,1474,27364.37
shp-830-51,42.185653,-83.189593,1475,27382.78
shp-830-51,42.185510,-83.189673,1476,27399.98
shp-830-51,42.185352,-83.189737,1477,27418.31
shp-830-51,42.185177,-83.189753,1478,27436.90
shp-830-51,42.185002,-83.189800,1479,27456.41
shp-830-51,42.184835,-83.189800,1480,27474.96
shp-830-51,42.184643,-83.189832,1481,27496.45
shp-830-51,42.184533,-83.189832,1482,27508.72
shp-830-51,42.184373,-83.189800,1483,27526.67
shp-830-51,42.184167,-83.189800,1484,27549.55
shp-830-51,42.184008,-83.189785,1485,27567.25
shp-830-51,42.183842,-83.189785,1486,27584.93
shp-830-51,42.183667,-83.189753,1487,27604.13
shp-830-51,42.183492,-83.189753,1488,27623.64
shp-830-51,42.183302,-83.189753,1489,27644.74
shp-830-51,42.183127,-83.189753,1490,27664.86
shp-830-51,42.182943,-83.189737,1491,27684.98
shp-830-51,42.182777,-83.189705,1492,27703.61
shp-830-51,42.182610,-83.189705,1493,27722.20
shp-830-51,42.182458,-83.189705,1494,27739.08
shp-830-51,42.182308,-83.189705,1495,27755.74
shp-830-51,42.182148,-83.189705,1496,27772.81
shp-830-51,42.182085,-83.189705,1497,27779.85
shp-830-51,42.181899,-83.189696,1498,27800.51
shp-830-51,42.181714,-83.189687,1499,27821.17
shp-830-51,42.181528,-83.189678,1500,27841.83
shp-830-51,42.181342,-83.189669,1501,27862.49
shp-830-51,42.181157,-83.189660,1502,27883.15
shp-830-51,42.180971,-83.189651,1503,27903.81
shp-830-51,42.180785,-83.189643,1504,27924.47
shp-830-51,42.180600,-83.189634,1505,27945.13
shp-830-51,42.180414,-83.189625,1506,27965.79
shp-830-51,42.180228,-83.189616,1507,27986.45
shp-830-51,42.180043,-83.189607,1508,28007.11
shp-830-51,42.179857,-83.189598,1509,28027.77
shp-830-51,42.179671,-83.189589,1510,28048.43
shp-830-51,42.179485,-83.189580,1511,28069.09
shp-830-51,42.179300,-83.189571,1512,28089.75
shp-830-51,42.179114,-83.189562,1513,28110.41
shp-830-51,42.178928,-83.189553,1514,28131.07
shp-830-51,42.178743,-83.189544,1515,28151.73
shp-830-51,42.178557,-83.189536,1516,28172.39
shp-830-51,42.178371,-83.189527,1517,28193.05
shp-830-51,42.178186,-83.189518,1518,28213.71
shp-830-51,42.178000,-83.189509,1519,28234.37
shp-830-51,42.177814,-83.189500,1520,28255.03
shp-830-51,42.177629,-83.189491,1521,28275.69
shp-830-51,42.177443,-83.189482,1522,28296.35
shp-830-51,42.177277,-83.189482,1523,28314.85
shp-830-51,42.177142,-83.189467,1524,28329.90
shp-830-51,42.176975,-83.189450,1525,28348.50
shp-830-51,42.176792,-83.189450,1526,28368.83
shp-830-51,42.176602,-83.189435,1527,28389.97
shp-830-51,42.176395,-83.189435,1528,28412.96
shp-830-51,42.176197,-83.189435,1529,28434.91
shp-830-51,42.175997,-83.189418,1530,28457.16
shp-830-51,42.175790,-83.189418,1531,28480.02
shp-830-51,42.175583,-83.189403,1532,28502.88
shp-830-51,42.175393,-83.189387,1533,28524.52
shp-830-51,42.175203,-83.189387,1534,28546.16
shp-830-51,42.175028,-83.189387,1535,28565.60
shp-830-51,42.174853,-83.189372,1536,28585.72
shp-830-51,42.174687,-83.189372,1537,28604.92
shp-830-51,42.174535,-83.189387,1538,28621.85
shp-830-51,42.174383,-83.189387,1539,28639.53
shp-830-51,42.174242,-83.189387,1540,28655.38
shp-830-51,42.174153,-83.189387,1541,28665.24
shp-830-51,42.173966,-83.189381,1542,28686.04
shp-830-51,42.173779,-83.189374,1543,28706.84
shp-830-51,42.173592,-83.189368,1544,28727.64
shp-830-51,42.173405,-83.189362,1545,28748.44
shp-830-51,42.173218,-83.189356,1546,28769.24
shp-830-51,42.173031,-83.189349,1547,28790.04
shp-830-51,42.172844,-83.189343,1548,28810.84
shp-830-51,42.172657,-83.189337,1549,28831.64
shp-830-51,42.172470,-83.189331,1550,28852.44
shp-830-51,42.172283,-83.189324,1551,28873.24
shp-830-51,42.172096,-83.189318,1552,28894.04
shp-830-51,42.171910,-83.189312,1553,28914.84
shp-830-51,42.171723,-83.189306,1554,28935.64
shp-830-51,42.171536,-83.189299,1555,28956.44
shp-830-51,42.171349,-83.189293,1556,28977.24
shp-830-51,42.171162,-83.189287,1557,28998.04
shp-830-51,42.170975,-83.189281,1558,29018.84
shp-830-51,42.170788,-83.189274,1559,29039.64
shp-830-51,42.170601,-83.189268,1560,29060.44
shp-830-51,42.170414,-83.189262,1561,29081.24
shp-830-51,42.170227,-83.189256,1562,29102.04
shp-830-51,42.170040,-83.189249,1563,29122.84
shp-830-51,42.169853,-83.189243,1564,29143.64
shp-830-51,42.169667,-83.189243,1565,29164.30
shp-830-51,42.169481,-83.189243,1566,29184.99
shp-830-51,42.169295,-83.189243,1567,29205.68
shp-830-51,42.169109,-83.189243,1568,29226.37
shp-830-51,42.168923,-83.189243,1569,29247.06
shp-830-51,42.168737,-83.189243,1570,29267.75
shp-830-51,42.168551,-83.189243,1571,29288.44
shp-830-51,42.168365,-83.189243,1572,29309.13
shp-830-51,42.168179,-83.189243,1573,29329.82
shp-830-51,42.167993,-83.189243,1574,29350.51
shp-830-51,42.167807,-83.189243,1575,29371.20
shp-830-51,42.167621,-83.189243,1576,29391.89
shp-830-51,42.167434,-83.189243,1577,29412.58
shp-830-51,42.167248,-83.189243,1578,29433.27
shp-830-51,42.167062,-83.189243,1579,29453.96
shp-830-51,42.166876,-83.189243,1580,29474.65
shp-830-51,42.166690,-83.189243,1581,29495.34
shp-830-51,42.166504,-83.189243,1582,29516.03
shp-830-51,42.166318,-83.189243,1583,29536.72
shp-830-51,42.166132,-83.189243,1584,29557.41
shp-830-51,42.165946,-83.189243,1585,29578.10
shp-830-51,42.165760,-83.189243,1586,29598.79
shp-830-51,42.165574,-83.189243,1587,29619.48
shp-830-51,42.165388,-83.189243,1588,29640.17
shp-830-51,42.165200,-83.189236,1589,29661.13
shp-830-51,42.165011,-83.189229,1590,29682.09
shp-830-51,42.164823,-83.189223,1591,29703.05
shp-830-51,42.164634,-83.189216,1592,29724.01
shp-830-51,42.164446,-83.189209,1593,29744.97
shp-830-51,42.164257,-83.189202,1594,29765.93
shp-830-51,42.164069,-83.189196,1595,29786.89
shp-830-51,42.163881,-83.189189,1596,29807.85
shp-830-51,42.163692,-83.189182,1597,29828.81
shp-830-51,42.163504,-83.189175,1598,29849.77
shp-830-51,42.163315,-83.189168,1599,29870.73
shp-830-51,42.163127,-83.189162,1600,29891.69
shp-830-51,42.162938,-83.189155,1601,29912.65
shp-830-51,42.162750,-83.189148,1602,29933.61
shp-830-51,42.162562,-83.189141,1603,29954.47
shp-830-51,42.162375,-83.189134,1604,29975.33
shp-830-51,42.162187,-83.189127,1605,29996.19
shp-830-51,42.162000,-83.189121,1606,30017.05
shp-830-51,42.161812,-83.189114,1607,30037.91
shp-830-51,42.161625,-83.189107,1608,30058.77
shp-830-51,42.161437,-83.189100,1609,30079.63
shp-830-51,42.161249,-83.189093,1610,30100.49
shp-830-51,42.161062,-83.189086,1611,30121.35
shp-830-51,42.160874,-83.189079,1612,30142.21
shp-830-51,42.160687,-83.189072,1613,30163.07
shp-830-51,42.160499,-83.189066,1614,30183.93
shp-830-51,42.160312,-83.189059,1615,30204.79
shp-830-51,42.160124,-83.189052,1616,30225.65
shp-830-51,42.159937,-83.189045,1617,30246.51
shp-830-51,42.159749,-83.189038,1618,30267.37
shp-830-51,42.159561,-83.189031,1619,30288.23
shp-830-51,42.159374,-83.189024,1620,30309.09
shp-830-51,42.159186,-83.189018,1621,30329.95
shp-830-51,42.158999,-83.189011,1622,30350.81
shp-830-51,42.158811,-83.189004,1623,30371.67
shp-830-51,42.158624,-83.188997,1624,30392.53
shp-830-51,42.158436,-83.188990,1625,30413.39
shp-830-51,42.158248,-83.188983,1626,30434.25
shp-830-51,42.158061,-83.188976,1627,30455.11
shp-830-51,42.157873,-83.188969,1628,30475.97
shp-830-51,42.157686,-83.188963,1629,30496.83
shp-830-51,42.157498,-83.188956,1630,30517.69
shp-830-51,42.157311,-83.188949,1631,30538.55
shp-830-51,42.157123,-83.188942,1632,30559.41
shp-830-51,42.156941,-83.188929,1633,30579.70
shp-830-51,42.156759,-83.188915,1634,30599.99
shp-830-51,42.156576,-83.188902,1635,30620.28
shp-830-51,42.156394,-83.188889,1636,30640.57
shp-830-51,42.156212,-83.188875,1637,30660.86
shp-830-51,42.156030,-83.188862,1638,30681.15
shp-830-51,42.155848,-83.188848,1639,30701.44
shp-830-51,42.155666,-83.188835,1640,30721.73
shp-830-51,42.155483,-83.188822,1641,30742.02
shp-830-51,42.155301,-83.188808,1642,30762.31
shp-830-51,42.155119,-83.188795,1643,30782.60
shp-830-51,42.154937,-83.188782,1644,30802.89
shp-830-51,42.154755,-83.188768,1645,30823.18
shp-830-51,42.154572,-83.188755,1646,30843.47
shp-830-51,42.154390,-83.188741,1647,30863.76
shp-830-51,42.154208,-83.188728,1648,30884.05
shp-830-51,42.154145,-83.188599,1649,30896.81
shp-830-51,42.154081,-83.188470,1650,30909.57
shp-830-51,42.154117,-83.188261,1651,30927.26
shp-830-51,42.154153,-83.188052,1652,30944.95
shp-830-51,42.154343,-83.188053,1653,30966.06
shp-830-51,42.154533,-83.188055,1654,30987.17
shp-830-51,42.154723,-83.188056,1655,31008.28
shp-830-51,42.154913,-83.188057,1656,31029.39
shp-830-51,42.155102,-83.188058,1657,31050.50
shp-830-51,42.155292,-83.188060,1658,31071.61
shp-830-51,42.155482,-83.188061,1659,31092.72
shp-830-51,42.155672,-83.188062,1660,31113.83
shp-830-51,42.155752,-83.188029,1661,31123.13
shp-830-51,42.155770,-83.187858,1662,31137.36
shp-830-51,42.155787,-83.187687,1663,31151.59
shp-830-51,42.155791,-83.187436,1664,31172.32
shp-830-51,42.155796,-83.187184,1665,31193.05
shp-830-51,42.155800,-83.186933,1666,31213.78
shp-830-51,42.155805,-83.186682,1667,31234.51
shp-830-51,42.155809,-83.186430,1668,31255.24
shp-830-51,42.155814,-83.186179,1669,31275.97
shp-830-51,42.155818,-83.185927,1670,31296.70
shp-830-51,42.155823,-83.185676,1671,31317.43
shp-830-51,42.155827,-83.185425,1672,31338.16
shp-830-51,42.155831,-83.185173,1673,31358.89
shp-830-51,42.155836,-83.184922,1674,31379.62
shp-830-51,42.155840,-83.184670,1675,31400.35
shp-830-51,42.155845,-83.184419,1676,31421.08
shp-830-51,42.155849,-83.184168,1677,31441.81
shp-830-51,42.155854,-83.183916,1678,31462.54
shp-830-51,42.155858,-83.183665,1679,31483.27
shp-830-51,42.155864,-83.183410,1680,31504.30
shp-830-51,42.155869,-83.183155,1681,31525.33
shp-830-51,42.155875,-83.182900,1682,31546.36
shp-830-51,42.155880,-83.182645,1683,31567.39
shp-830-51,42.155886,-83.182390,1684,31588.42
shp-830-51,42.155891,-83.182135,1685,31609.45
shp-830-51,42.155897,-83.181880,1686,31630.48
shp-830-51,42.155902,-83.181625,1687,31651.51
shp-830-51,42.155908,-83.181369,1688,31672.54
shp-830-51,42.155913,-83.181114,1689,31693.57
shp-830-51,42.155919,-83.180859,1690,31714.60
shp-830-51,42.155925,-83.180604,1691,31735.63
shp-830-51,42.155930,-83.180349,1692,31756.66
shp-830-51,42.155936,-83.180094,1693,31777.69
shp-830-51,42.155941,-83.179839,1694,31798.72
shp-830-51,42.155947,-83.179584,1695,31819.75
shp-830-51,42.155952,-83.179329,1696,31840.78
shp-830-51,42.155958,-83.179074,1697,31861.81
shp-830-51,42.155963,-83.178819,1698,31882.84
shp-830-51,42.155969,-83.178564,1699,31903.87
shp-830-51,42.155974,-83.178309,1700,31924.90
shp-830-51,42.155980,-83.178054,1701,31945.93
shp-830-51,42.155986,-83.177799,1702,31966.96
shp-830-51,42.155991,-83.177544,1703,31987.99
shp-830-51,42.155997,-83.177288,1704,32009.02
shp-830-51,42.156002,-83.177033,1705,32030.05
shp-830-51,42.156008,-83.176778,1706,32051.08
shp-830-51,42.156013,-83.176523,1707,32072.11
shp-830-51,42.156019,-83.176268,1708,32093.14
shp-830-51,42.156024,-83.176013,1709,32114.17
shp-830-51,42.156030,-83.175758,1710,32135.20
shp-830-51,42.156035,-83.175503,1711,32156.23
shp-830-51,42.156041,-83.175248,1712,32177.26
shp-830-51,42.155875,-83.175228,1713,32195.85
shp-830-51,42.155708,-83.175208,1714,32214.44
shp-830-51,42.155582,-83.175288,1715,32229.97
shp-830-51,42.155407,-83.175288,1716,32249.41
shp-830-51,42.155215,-83.175320,1717,32270.90
shp-830-51,42.155057,-83.175337,1718,32288.51
shp-830-51,42.154897,-83.175352,1719,32305.58
shp-830-51,42.154730,-83.175400,1720,32323.87
shp-830-51,42.154540,-83.175400,1721,32344.97
shp-830-51,42.154357,-83.175447,1722,32365.09
shp-830-51,42.154182,-83.175447,1723,32384.53
shp-830-51,42.153992,-83.175495,1724,32406.00
shp-830-51,42.153800,-83.175495,1725,32426.42
shp-830-51,42.153618,-83.175527,1726,32447.45
shp-830-51,42.153412,-83.175558,1727,32470.47
shp-830-51,42.153220,-83.175590,1728,32492.72
shp-830-51,42.153030,-83.175607,1729,32514.67
shp-830-51,42.152832,-83.175638,1730,32536.62
shp-830-51,42.152648,-83.175653,1731,32557.10
shp-830-51,42.152458,-83.175687,1732,32578.74
shp-830-51,42.152275,-83.175702,1733,32599.16
shp-830-51,42.152100,-83.175733,1734,32619.28
shp-830-51,42.151942,-83.175750,1735,32636.89
shp-830-51,42.151790,-83.175765,1736,32653.82
shp-830-51,42.151638,-83.175797,1737,32670.89
shp-830-51,42.151440,-83.175813,1738,32692.92
shp-830-51,42.151297,-83.175845,1739,32709.02
shp-830-51,42.151242,-83.175860,1740,32715.22
shp-830-51,42.151125,-83.175846,1741,32728.28
shp-830-51,42.151008,-83.175831,1742,32741.34
shp-830-51,42.150817,-83.175855,1743,32762.62
shp-830-51,42.150627,-83.175880,1744,32783.90
shp-830-51,42.150436,-83.175904,1745,32805.18
shp-830-51,42.150246,-83.175929,1746,32826.46
shp-830-51,42.150055,-83.175953,1747,32847.74
shp-830-51,42.149865,-83.175978,1748,32869.02
shp-830-51,42.149674,-83.176002,1749,32890.30
shp-830-51,42.149484,-83.176027,1750,32911.58
shp-830-51,42.149293,-83.176051,1751,32932.86
shp-830-51,42.149144,-83.176113,1752,32950.26
shp-830-51,42.148994,-83.176176,1753,32967.66
shp-830-51,42.148845,-83.176238,1754,32985.06
shp-830-51,42.148695,-83.176300,1755,33002.46
shp-830-51,42.148517,-83.176334,1756,33022.45
shp-830-51,42.148339,-83.176368,1757,33042.44
shp-830-51,42.148161,-83.176403,1758,33062.43
shp-830-51,42.147983,-83.176437,1759,33082.42
shp-830-51,42.147805,-83.176471,1760,33102.41
shp-830-51,42.147627,-83.176505,1761,33122.40
shp-830-51,42.147449,-83.176540,1762,33142.39
shp-830-51,42.147271,-83.176574,1763,33162.38
shp-830-51,42.147093,-83.176608,1764,33182.37
shp-830-51,42.146912,-83.176650,1765,33202.78
shp-830-51,42.146731,-83.176693,1766,33223.19
shp-830-51,42.146551,-83.176735,1767,33243.60
shp-830-51,42.146370,-83.176778,1768,33264.01
shp-830-51,42.146189,-83.176820,1769,33284.42
shp-830-51,42.146008,-83.176863,1770,33304.83
shp-830-51,42.145827,-83.176905,1771,33325.24
shp-830-51,42.145646,-83.176947,1772,33345.65
shp-830-51,42.145466,-83.176990,1773,33366.06
shp-830-51,42.145285,-83.177032,1774,33386.47
shp-830-51,42.145104,-83.177075,1775,33406.88
shp-830-51,42.144923,-83.177117,1776,33427.29
shp-830-51,42.144733,-83.177157,1777,33448.63
shp-830-51,42.144544,-83.177197,1778,33469.97
shp-830-51,42.144354,-83.177237,1779,33491.31
shp-830-51,42.144165,-83.177277,1780,33512.65
shp-830-51,42.143975,-83.177317,1781,33533.99
shp-830-51,42.143785,-83.177357,1782,33555.33
shp-830-51,42.143596,-83.177397,1783,33576.67
shp-830-51,42.143406,-83.177437,1784,33598.01
shp-830-51,42.143216,-83.177477,1785,33619.35
shp-830-51,42.143027,-83.177517,1786,33640.69
shp-830-51,42.142837,-83.177558,1787,33662.03
shp-830-51,42.142648,-83.177598,1788,33683.37
shp-830-51,42.142458,-83.177638,1789,33704.71
shp-830-51,42.142268,-83.177678,1790,33726.05
shp-830-51,42.142079,-83.177718,1791,33747.39
shp-830-51,42.141889,-83.177758,1792,33768.73
shp-830-51,42.141699,-83.177798,1793,33790.07
shp-830-51,42.141510,-83.177838,1794,33811.41
shp-830-51,42.141320,-83.177878,1795,33832.75
shp-830-51,42.141131,-83.177918,1796,33854.09
shp-830-51,42.140941,-83.177958,1797,33875.43
shp-830-51,42.140864,-83.178070,1798,33888.02
shp-830-51,42.140899,-83.178285,1799,33906.16
shp-830-51,42.140933,-83.178500,1800,33924.30
shp-830-51,42.140998,-83.178753,1801,33946.41
shp-830-51,42.141022,-83.178992,1802,33966.53
shp-830-51,42.141053,-83.179262,1803,33989.11
shp-830-51,42.141077,-83.179468,1804,34006.35
shp-830-51,42.141108,-83.179723,1805,34027.71
shp-830-51,42.141140,-83.179962,1806,34047.83
shp-830-51,42.141188,-83.180168,1807,34065.67
shp-830-51,42.141205,-83.180422,1808,34086.75
shp-830-51,42.141220,-83.180470,1809,34091.07
shp-830-51,42.141236,-83.180711,1810,34111.05
shp-830-51,42.141252,-83.180953,1811,34131.03
shp-830-51,42.141268,-83.181194,1812,34151.01
shp-830-51,42.141283,-83.181435,1813,34170.99
shp-830-51,42.141299,-83.181677,1814,34190.97
shp-830-51,42.141315,-83.181918,1815,34210.95
shp-830-51,42.141324,-83.182174,1816,34232.04
shp-830-51,42.141332,-83.182429,1817,34253.13
shp-830-51,42.141341,-83.182685,1818,34274.22
shp-830-51,42.141350,-83.182940,1819,34295.31
shp-830-51,42.141358,-83.183196,1820,34316.40
shp-830-51,42.141367,-83.183451,1821,34337.49
shp-830-51,42.141375,-83.183707,1822,34358.58
shp-830-51,42.141384,-83.183962,1823,34379.67
shp-830-51,42.141393,-83.184218,1824,34400.76
shp-830-51,42.141401,-83.184473,1825,34421.85
shp-830-51,42.141410,-83.184729,1826,34442.94
shp-830-51,42.141407,-83.184977,1827,34463.41
shp-830-51,42.141403,-83.185226,1828,34483.88
shp-830-51,42.141400,-83.185474,1829,34504.35
shp-830-51,42.141396,-83.185722,1830,34524.82
shp-830-51,42.141393,-83.185970,1831,34545.29
shp-830-51,42.141389,-83.186219,1832,34565.76
shp-830-51,42.141386,-83.186467,1833,34586.23
shp-830-51,42.141385,-83.186705,1834,34605.84
shp-830-51,42.141384,-83.186943,1835,34625.45
shp-830-51,42.141383,-83.187181,1836,34645.06
shp-830-51,42.141382,-83.187419,1837,34664.67
shp-830-51,42.141382,-83.187656,1838,34684.28
shp-830-51,42.141381,-83.187894,1839,34703.89
shp-830-51,42.141380,-83.188132,1840,34723.50
shp-830-51,42.141379,-83.188370,1841,34743.11
shp-830-51,42.141378,-83.188608,1842,34762.72
shp-830-51,42.141372,-83.188783,1843,34777.19
shp-830-51,42.141372,-83.188990,1844,34794.30
shp-830-51,42.141372,-83.189165,1845,34808.77
shp-830-51,42.141378,-83.189403,1846,34828.46
shp-830-51,42.141372,-83.189593,1847,34844.18
shp-830-51,42.141363,-83.189800,1848,34860.64
shp-830-51,42.141363,-83.190055,1849,34881.72
shp-830-51,42.141355,-83.190308,1850,34902.65
shp-830-51,42.141355,-83.190515,1851,34919.76
shp-830-51,42.141355,-83.190738,1852,34938.35
shp-830-51,42.141355,-83.190833,1853,34946.16
shp-830-51,42.141355,-83.191023,1854,34961.85
shp-830-51,42.141355,-83.191295,1855,34984.34
shp-830-51,42.141347,-83.191485,1856,35000.07
shp-830-51,42.141340,-83.191692,1857,35016.53
shp-830-51,42.141340,-83.191930,1858,35036.20
