trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2434010,09:36:24,09:36:24,4285,75,,0,0,24485.49,0
2434010,09:36:58,09:36:58,4286,76,,0,0,24747.88,0
2434010,09:37:24,09:37:24,4287,77,,0,0,24982.15,0
2434010,09:37:53,09:37:53,4288,78,,0,0,25223.09,0
2434010,09:38:17,09:38:17,1913,79,,0,0,25397.17,0
2434010,09:39:06,09:39:06,2074,80,,0,0,25755.70,0
2434010,09:39:34,09:39:34,2075,81,,0,0,26050.09,0
2434010,09:39:48,09:39:48,2076,82,,0,0,26202.70,0
2434010,09:40:09,09:40:09,2077,83,,0,0,26392.46,0
2434010,09:41:00,09:41:00,7357,84,,0,0,26884.58,1
2434010,09:41:36,09:41:36,2232,85,,0,0,27366.85,0
2434010,09:41:55,09:41:55,2233,86,,0,0,27593.57,0
2434010,09:42:04,09:42:04,1947,87,,0,0,27761.01,0
2434010,09:42:41,09:42:41,2234,88,,0,0,28126.13,0
2434010,09:43:00,09:43:00,2235,89,,0,0,28399.89,1
2434010,09:43:59,09:43:59,7176,90,,0,0,28952.53,0
2434010,09:44:34,09:44:34,2030,91,,0,0,29313.42,0
2434010,09:45:00,09:45:00,2031,92,,0,0,29566.34,0
2434010,09:45:26,09:45:26,1983,93,,0,0,29842.06,0
2434010,09:45:51,09:45:51,2032,94,,0,0,30047.93,0
2434010,09:46:12,09:46:12,2033,95,,0,0,30291.20,0
2434010,09:46:38,09:46:38,2034,96,,0,0,30538.65,0
2434010,09:47:00,09:47:00,2162,97,,0,0,30777.46,1
2434010,09:47:42,09:47:42,2163,98,,0,0,31042.33,0
2434010,09:48:25,09:48:25,2164,99,,0,0,31254.81,0
2434010,09:49:11,09:49:11,2165,100,,0,0,31515.61,0
2434010,09:50:00,09:50:00,7525,101,,0,0,31812.56,1
2435020,11:52:00,11:52:00,8339,1,,0,0,0.00,1
2435020,11:52:38,11:52:38,5934,2,,0,0,330.80,0
2435020,11:58:00,11:58:00,319,3,,0,0,3376.91,1
2435020,12:00:00,12:00:00,789,4,,0,0,4405.96,0
2435020,12:00:42,12:00:42,790,5,,0,0,4807.82,0
2435020,12:02:00,12:02:00,791,6,,0,0,5429.79,1
2435020,12:04:48,12:04:48,792,7,,0,0,7847.65,0
2435020,12:05:05,12:05:05,793,8,,0,0,8180.78,0
2435020,12:05:16,12:05:16,794,9,,0,0,8372.48,0
2435020,12:05:50,12:05:50,795,10,,0,0,8961.73,0
2435020,12:06:11,12:06:11,796,11,,0,0,9236.40,0
2435020,12:06:21,12:06:21,797,12,,0,0,9415.85,0
2435020,12:07:00,12:07:00,798,13,,0,0,9911.14,1
2435020,12:07:21,12:07:21,799,14,,0,0,10079.11,0
2435020,12:07:57,12:07:57,800,15,,0,0,10397.59,0
2435020,12:08:24,12:08:24,801,16,,0,0,10625.45,0
2435020,12:08:46,12:08:46,802,17,,0,0,10797.35,0
2435020,12:09:30,12:09:30,803,18,,0,0,11068.28,0
2435020,12:10:12,12:10:12,804,19,,0,0,11303.76,0
2435020,12:10:41,12:10:41,805,20,,0,0,11549.24,0
2435020,12:11:11,12:11:11,806,21,,0,0,11800.47,0
2435020,12:11:29,12:11:29,807,22,,0,0,11954.40,0
2435020,12:12:15,12:12:15,808,23,,0,0,12349.28,0
2435020,12:12:45,12:12:45,809,24,,0,0,12661.02,0
2435020,12:13:47,12:13:47,810,25,,0,0,13204.78,0
2435020,12:14:10,12:14:10,811,26,,0,0,13376.74,0
2435020,12:14:31,12:14:31,812,27,,0,0,13559.42,0
2435020,12:14:46,12:14:46,813,28,,0,0,13677.12,0
2435020,12:15:32,12:15:32,814,29,,0,0,14040.12,0
2435020,12:16:14,12:16:14,815,30,,0,0,14382.47,0
2435020,12:17:00,12:17:00,816,31,,0,0,14781.56,1
2435020,12:17:42,12:17:42,817,32,,0,0,15196.99,0
2435020,12:18:21,12:18:21,818,33,,0,0,15583.98,0
2435020,12:18:46,12:18:46,819,34,,0,0,15859.77,0
2435020,12:19:12,12:19:12,820,35,,0,0,16144.39,0
2435020,12:19:37,12:19:37,821,36,,0,0,16394.50,0
2435020,12:20:00,12:20:00,822,37,,0,0,16641.20,0
2435020,12:20:15,12:20:15,823,38,,0,0,16764.59,0
2435020,12:20:57,12:20:57,824,39,,0,0,17195.48,0
2435020,12:21:34,12:21:34,896,40,,0,0,17597.26,0
2435020,12:22:22,12:22:22,897,41,,0,0,18055.57,0
2435020,12:22:48,12:22:48,898,42,,0,0,18359.93,0
2435020,12:23:39,12:23:39,899,43,,0,0,18834.71,0
2435020,12:24:19,12:24:19,900,44,,0,0,19267.52,0
2435020,12:25:00,12:25:00,7631,45,,0,0,19649.12,1
2435020,12:25:43,12:25:43,7628,46,,0,0,20044.21,0
2435020,12:26:23,12:26:23,7629,47,,0,0,20457.70,0
2435020,12:27:25,12:27:25,7630,48,,0,0,21022.65,0
2435020,12:28:00,12:28:00,7635,49,,0,0,21325.68,1
2435020,12:28:38,12:28:38,7636,50,,0,0,21677.61,0
2435020,12:29:19,12:29:19,7922,51,,0,0,22068.25,0
2435020,12:30:49,12:30:49,838,52,,0,0,22825.43,0
2435020,12:32:00,12:32:00,839,53,,0,0,23499.83,1
2436010,14:59:00,14:59:00,8348,1,,0,0,0.00,1
2436010,15:05:00,15:05:00,5988,2,,0,0,3284.27,1
2436010,15:10:29,15:10:29,4804,3,,0,0,5918.13,0
2436010,15:12:10,15:12:10,4807,4,,0,0,6780.22,0
2436010,15:13:45,15:13:45,4810,5,,0,0,7556.05,0
2436010,15:15:02,15:15:02,4813,6,,0,0,8244.92,0
2436010,15:15:36,15:15:36,4814,7,,0,0,8593.62,0
2436010,15:16:41,15:16:41,7612,8,,0,0,9033.80,0
2436010,15:17:53,15:17:53,6072,9,,0,0,9592.54,0
2436010,15:19:47,15:19:47,5990,10,,0,0,10421.11,0
2436010,15:20:24,15:20:24,4820,11,,0,0,10734.47,0
2436010,15:22:00,15:22:00,7152,12,,0,0,11611.30,1
2436010,15:26:18,15:26:18,2137,13,,0,0,14891.48,0
2436010,15:28:10,15:28:10,2140,14,,0,0,16541.09,0
2436010,15:31:22,15:31:22,8045,15,,0,0,19235.79,0
2436010,15:38:00,15:38:00,7148,16,,0,0,24260.91,1
2436010,15:41:00,15:41:00,1940,17,,0,0,26143.76,0
2436010,15:44:00,15:44:00,2153,18,,0,0,28395.61,1
2436010,15:45:46,15:45:46,1944,19,,0,0,30047.01,0
2436010,15:48:00,15:48:00,1946,20,,0,0,31959.49,1
2436010,15:51:02,15:51:02,7175,21,,0,0,33701.64,0
2436010,15:54:41,15:54:41,1950,22,,0,0,35627.34,0
2436010,16:00:00,16:00:00,8309,23,,0,0,38695.97,1
2436010,16:02:52,16:02:52,2183,24,,0,0,40643.83,0
2436010,16:05:22,16:05:22,1953,25,,0,0,42450.38,0
2436010,16:07:15,16:07:15,1954,26,,0,0,43659.15,0
2436010,16:10:34,16:10:34,2204,27,,0,0,45873.94,0
2436010,16:14:30,16:14:30,2215,28,,0,0,48510.04,0
2436010,16:17:00,16:17:00,6098,29,,0,0,50061.66,1
2436010,16:20:38,16:20:38,6097,30,,0,0,51219.34,0
2436010,16:22:05,16:22:05,7170,31,,0,0,51749.86,0
2436010,16:24:56,16:24:56,7173,32,,0,0,52666.20,0
2436010,16:27:04,16:27:04,7168,33,,0,0,53275.28,0
2436010,16:27:51,16:27:51,7151,34,,0,0,53558.61,0
2436010,16:28:48,16:28:48,7275,35,,0,0,53913.14,0
2436010,16:29:07,16:29:07,131,36,,0,0,54062.53,0
2436010,16:30:00,16:30:00,132,37,,0,0,54365.65,1
2437020,05:20:00,05:20:00,8223,1,,0,0,0.00,1
2437020,05:22:22,05:22:22,1978,2,,0,0,1183.81,0
2437020,05:23:02,05:23:02,2020,3,,0,0,1541.71,0
2437020,05:24:07,05:24:07,1979,4,,0,0,2092.71,0
2437020,05:25:09,05:25:09,2023,5,,0,0,2571.74,0
2437020,05:26:00,05:26:00,1980,6,,0,0,2869.33,1
2437020,05:26:51,05:26:51,2026,7,,0,0,3553.92,0
2437020,05:27:13,05:27:13,1981,8,,0,0,3875.87,0
2437020,05:27:40,05:27:40,2027,9,,0,0,4126.41,0
2437020,05:27:57,05:27:57,2028,10,,0,0,4338.84,0
2437020,05:28:22,05:28:22,1982,11,,0,0,4645.22,0
2437020,05:28:45,05:28:45,7176,12,,0,0,4936.77,0
2437020,05:29:06,05:29:06,2030,13,,0,0,5291.87,0
2437020,05:29:23,05:29:23,2031,14,,0,0,5544.25,0
2437020,05:29:45,05:29:45,1983,15,,0,0,5806.02,0
2437020,05:30:04,05:30:04,2032,16,,0,0,6008.79,0
2437020,05:30:19,05:30:19,2033,17,,0,0,6244.94,0
2437020,05:30:37,05:30:37,2034,18,,0,0,6486.66,0
2437020,05:31:00,05:31:00,1984,19,,0,0,6764.20,1
2437020,05:31:19,05:31:19,2035,20,,0,0,7054.83,0
2437020,05:31:41,05:31:41,2036,21,,0,0,7368.07,0
2437020,05:32:07,05:32:07,1985,22,,0,0,7679.41,0
2437020,05:32:28,05:32:28,2037,23,,0,0,7964.96,0
2437020,05:32:43,05:32:43,2038,24,,0,0,8174.76,0
2437020,05:33:19,05:33:19,1986,25,,0,0,8652.59,0
2437020,05:33:50,05:33:50,2039,26,,0,0,9022.97,0
2437020,05:34:37,05:34:37,1987,27,,0,0,9617.30,0
2437020,05:34:56,05:34:56,2040,28,,0,0,9890.49,0
2437020,05:35:19,05:35:19,2041,29,,0,0,10167.56,0
2437020,05:35:44,05:35:44,1988,30,,0,0,10480.00,0
2437020,05:36:00,05:36:00,1989,31,,0,0,10648.26,1
2437020,05:36:37,05:36:37,2042,32,,0,0,11180.53,0
2437020,05:36:55,05:36:55,2043,33,,0,0,11415.43,0
2437020,05:37:11,05:37:11,1990,34,,0,0,11642.38,0
2437020,05:37:35,05:37:35,2044,35,,0,0,12035.02,0
2437020,05:38:01,05:38:01,2045,36,,0,0,12387.44,0
2437020,05:38:15,05:38:15,1991,37,,0,0,12602.31,0
2437020,05:38:33,05:38:33,1992,38,,0,0,12853.95,0
2437020,05:38:52,05:38:52,1993,39,,0,0,13073.89,0
2437020,05:39:09,05:39:09,1994,40,,0,0,13297.05,0
2437020,05:39:44,05:39:44,1995,41,,0,0,13593.01,0
2437020,05:40:20,05:40:20,1996,42,,0,0,14023.16,0
2437020,05:40:36,05:40:36,1997,43,,0,0,14140.89,0
2437020,05:41:00,05:41:00,1998,44,,0,0,14381.76,1
2437020,05:41:21,05:41:21,1999,45,,0,0,14567.68,0
2437020,05:41:41,05:41:41,2046,46,,0,0,14917.55,0
2437020,05:42:06,05:42:06,2047,47,,0,0,15256.64,0
2437020,05:42:36,05:42:36,2048,48,,0,0,15593.99,0
2437020,05:43:36,05:43:36,2049,49,,0,0,16266.70,0
2437020,05:44:02,05:44:02,2050,50,,0,0,16563.97,0
2437020,05:44:17,05:44:17,2051,51,,0,0,16777.73,0
2437020,05:47:45,05:47:45,8044,52,,0,0,19728.78,0
2437020,05:49:30,05:49:30,2052,53,,0,0,21418.35,0
2437020,05:49:46,05:49:46,2053,54,,0,0,21690.35,0
2437020,05:50:14,05:50:14,2054,55,,0,0,22065.09,0
2437020,05:50:31,05:50:31,2055,56,,0,0,22253.10,0
2437020,05:50:46,05:50:46,2056,57,,0,0,22509.04,0
2437020,05:51:18,05:51:18,2057,58,,0,0,23070.42,0
2437020,05:52:00,05:52:00,2058,59,,0,0,23680.93,1
2437020,05:52:32,05:52:32,2059,60,,0,0,23936.65,0
2437020,05:52:55,05:52:55,2060,61,,0,0,24108.99,0
2437020,05:54:00,05:54:00,2061,62,,0,0,24667.22,0
2437020,05:54:21,05:54:21,2062,63,,0,0,24885.76,0
2437020,05:55:08,05:55:08,2064,64,,0,0,25357.69,0
2437020,05:55:48,05:55:48,2065,65,,0,0,25731.29,0
2437020,05:56:35,05:56:35,2066,66,,0,0,26110.59,0
2437020,05:56:55,05:56:55,2067,67,,0,0,26256.43,0
2437020,05:59:00,05:59:00,7152,68,,0,0,27233.57,1
2438020,15:45:00,15:45:00,3210,1,,0,0,0.00,1
2438020,15:47:09,15:47:09,3215,2,,0,0,1539.28,0
2438020,15:52:13,15:52:13,3222,3,,0,0,5357.52,0
2438020,15:58:00,15:58:00,3235,4,,0,0,9645.11,1
2438020,16:06:15,16:06:15,3245,5,,0,0,13040.78,0
2438020,16:10:00,16:10:00,3250,6,,0,0,14746.87,1
2438020,16:13:44,16:13:44,3008,7,,0,0,17257.60,0
2438020,16:15:28,16:15:28,3258,8,,0,0,18564.15,0
2438020,16:18:00,16:18:00,3264,9,,0,0,20327.84,1
2438020,16:21:43,16:21:43,3270,10,,0,0,22253.01,0
2438020,16:24:49,16:24:49,3277,11,,0,0,24019.70,0
2438020,16:27:33,16:27:33,3283,12,,0,0,25871.14,0
2438020,16:30:15,16:30:15,3291,13,,0,0,27525.94,0
2438020,16:33:00,16:33:00,6041,14,,0,0,29532.78,1
2438020,16:39:05,16:39:05,2994,15,,0,0,33110.53,0
2438020,16:41:43,16:41:43,3000,16,,0,0,34615.16,0
2438020,16:45:00,16:45:00,2776,17,,0,0,37278.58,1
2438020,16:52:57,16:52:57,2789,18,,0,0,40920.94,0
2438020,16:54:39,16:54:39,2791,19,,0,0,41623.73,0
2438020,16:56:10,16:56:10,2793,20,,0,0,42189.82,0
2438020,16:58:17,16:58:17,7276,21,,0,0,42838.28,0
2438020,16:59:00,16:59:00,7144,22,,0,0,43084.85,1
2439070,09:41:00,09:41:00,2919,1,,0,0,0.00,1
2439070,09:44:17,09:44:17,2665,2,,0,0,1528.10,0
2439070,09:45:34,09:45:34,2666,3,,0,0,2121.06,0
2439070,09:46:27,09:46:27,2667,4,,0,0,2557.01,0
2439070,09:48:13,09:48:13,2668,5,,0,0,3563.30,0
2439070,09:48:58,09:48:58,2669,6,,0,0,3837.69,0
2439070,09:52:00,09:52:00,2670,7,,0,0,5206.45,1
2439070,09:52:38,09:52:38,2671,8,,0,0,5771.64,0
2439070,09:53:03,09:53:03,2672,9,,0,0,6078.96,0
2439070,09:53:27,09:53:27,2673,10,,0,0,6383.16,0
2439070,09:53:59,09:53:59,2674,11,,0,0,6764.14,0
2439070,09:54:22,09:54:22,2675,12,,0,0,7068.01,0
2439070,09:54:47,09:54:47,2676,13,,0,0,7363.00,0
2439070,09:56:44,09:56:44,2677,14,,0,0,8622.46,0
2439070,09:57:12,09:57:12,2678,15,,0,0,8979.83,0
2439070,09:57:48,09:57:48,2679,16,,0,0,9342.65,0
2439070,09:58:20,09:58:20,2680,17,,0,0,9729.95,0
2439070,09:58:34,09:58:34,2681,18,,0,0,9911.35,0
2439070,09:59:00,09:59:00,2682,19,,0,0,10257.40,0
2439070,09:59:53,09:59:53,2683,20,,0,0,11044.02,0
2439070,10:00:17,10:00:17,2684,21,,0,0,11404.77,0
2439070,10:01:00,10:01:00,2685,22,,0,0,11901.29,1
2439070,10:01:39,10:01:39,2686,23,,0,0,12327.63,0
2439070,10:02:35,10:02:35,2688,24,,0,0,13156.71,0
2439070,10:03:00,10:03:00,2689,25,,0,0,13506.29,1
2439070,10:03:35,10:03:35,2690,26,,0,0,13805.02,0
2439070,10:04:23,10:04:23,2691,27,,0,0,14271.10,0
2439070,10:05:10,10:05:10,2692,28,,0,0,14559.29,0
2439070,10:05:30,10:05:30,2693,29,,0,0,14729.12,0
2439070,10:06:09,10:06:09,2694,30,,0,0,15071.02,0
2439070,10:06:51,10:06:51,2695,31,,0,0,15383.92,0
2439070,10:07:22,10:07:22,2696,32,,0,0,15688.39,0
2439070,10:08:12,10:08:12,2697,33,,0,0,16181.42,0
2439070,10:08:57,10:08:57,2698,34,,0,0,16607.36,0
2439070,10:09:37,10:09:37,2699,35,,0,0,16921.20,0
2439070,10:10:06,10:10:06,2700,36,,0,0,17274.08,0
2439070,10:10:24,10:10:24,2701,37,,0,0,17445.44,0
2439070,10:10:59,10:10:59,2702,38,,0,0,17837.12,0
2439070,10:11:12,10:11:12,2703,39,,0,0,17982.91,0
2439070,10:11:37,10:11:37,2704,40,,0,0,18256.74,0
2439070,10:12:00,10:12:00,2705,41,,0,0,18477.44,1
2439070,10:12:27,10:12:27,2706,42,,0,0,18797.12,0
2439070,10:12:51,10:12:51,2707,43,,0,0,19071.51,0
2439070,10:13:15,10:13:15,2708,44,,0,0,19290.82,0
2439070,10:13:41,10:13:41,2709,45,,0,0,19531.34,0
2439070,10:14:49,10:14:49,2710,46,,0,0,20154.08,0
2439070,10:15:37,10:15:37,2713,47,,0,0,20710.58,0
2439070,10:15:57,10:15:57,2714,48,,0,0,20957.67,0
2439070,10:16:25,10:16:25,2715,49,,0,0,21199.32,0
2439070,10:17:00,10:17:00,2716,50,,0,0,21483.32,1
2439070,10:17:30,10:17:30,2717,51,,0,0,21702.06,0
2439070,10:18:49,10:18:49,2719,52,,0,0,22233.41,0
2439070,10:19:35,10:19:35,2721,53,,0,0,22630.72,0
2439070,10:19:54,10:19:54,2722,54,,0,0,22819.54,0
2439070,10:20:27,10:20:27,2723,55,,0,0,23063.64,0
2439070,10:21:00,10:21:00,2724,56,,0,0,23325.39,1
2439070,10:21:39,10:21:39,2726,57,,0,0,23717.13,0
2439070,10:22:30,10:22:30,2728,58,,0,0,24129.34,0
2439070,10:23:16,10:23:16,2730,59,,0,0,24517.44,0
2439070,10:24:02,10:24:02,2732,60,,0,0,24862.31,0
2439070,10:26:00,10:26:00,2517,61,,0,0,25777.98,1
2440010,06:41:00,06:41:00,779,1,,0,0,0.00,1
2440010,06:41:25,06:41:25,780,2,,0,0,450.74,0
2440010,06:41:39,06:41:39,781,3,,0,0,673.99,0
2440010,06:41:59,06:41:59,782,4,,0,0,1094.51,0
2440010,06:42:12,06:42:12,783,5,,0,0,1345.35,0
2440010,06:42:41,06:42:41,784,6,,0,0,1911.89,0
2440010,06:43:15,06:43:15,785,7,,0,0,2413.35,0
2440010,06:43:29,06:43:29,786,8,,0,0,2579.64,0
2440010,06:43:45,06:43:45,787,9,,0,0,2863.05,0
2440010,06:44:00,06:44:00,766,10,,0,0,3154.17,1
2440010,06:44:16,06:44:16,767,11,,0,0,3408.66,0
2440010,06:44:38,06:44:38,768,12,,0,0,3738.45,0
2440010,06:45:16,06:45:16,769,13,,0,0,4346.57,0
2440010,06:45:34,06:45:34,770,14,,0,0,4650.34,0
2440010,06:46:01,06:46:01,771,15,,0,0,5206.30,0
2440010,06:46:17,06:46:17,772,16,,0,0,5449.22,0
2440010,06:46:29,06:46:29,773,17,,0,0,5674.18,0
2440010,06:46:41,06:46:41,774,18,,0,0,5858.16,0
2440010,06:47:09,06:47:09,775,19,,0,0,6356.76,0
2440010,06:47:36,06:47:36,776,20,,0,0,6805.45,0
2440010,06:48:00,06:48:00,777,21,,0,0,7209.86,1
2440010,06:48:33,06:48:33,778,22,,0,0,7587.94,0
2440010,06:49:00,06:49:00,685,23,,0,0,7882.39,1
2440010,06:49:21,06:49:21,686,24,,0,0,8195.68,0
2440010,06:49:51,06:49:51,687,25,,0,0,8549.37,0
2440010,06:50:24,06:50:24,688,26,,0,0,8872.17,0
2440010,06:51:03,06:51:03,689,27,,0,0,9211.86,0
2440010,06:51:29,06:51:29,690,28,,0,0,9445.18,0
2440010,06:52:04,06:52:04,691,29,,0,0,9870.28,0
2440010,06:52:41,06:52:41,692,30,,0,0,10343.10,0
2440010,06:53:07,06:53:07,693,31,,0,0,10634.55,0
2440010,06:53:34,06:53:34,694,32,,0,0,10931.46,0
2440010,06:54:09,06:54:09,695,33,,0,0,11392.25,0
2440010,06:54:42,06:54:42,696,34,,0,0,11810.87,0
2440010,06:55:35,06:55:35,698,35,,0,0,12467.02,0
2440010,06:55:56,06:55:56,699,36,,0,0,12668.16,0
2440010,06:56:41,06:56:41,700,37,,0,0,13057.65,0
2440010,06:57:36,06:57:36,701,38,,0,0,13451.55,0
2440010,06:58:00,06:58:00,703,39,,0,0,13738.88,1
2440010,06:58:27,06:58:27,704,40,,0,0,14136.72,0
2440010,06:58:50,06:58:50,705,41,,0,0,14421.17,0
2440010,06:59:19,06:59:19,706,42,,0,0,14820.27,0
2440010,06:59:39,06:59:39,707,43,,0,0,15068.02,0
2440010,06:59:52,06:59:52,708,44,,0,0,15245.78,0
2440010,07:00:10,07:00:10,709,45,,0,0,15478.45,0
2440010,07:00:31,07:00:31,318,46,,0,0,15792.70,0
2440010,07:00:47,07:00:47,5934,47,,0,0,15995.94,0
2440010,07:03:01,07:03:01,7161,48,,0,0,17815.06,0
2440010,07:03:27,07:03:27,684,49,,0,0,18078.36,0
2440010,07:05:00,07:05:00,319,50,,0,0,19063.11,1
2441020,15:50:00,15:50:00,8223,1,,0,0,0.00,1
2441020,15:52:22,15:52:22,1978,2,,0,0,1183.81,0
2441020,15:53:03,15:53:03,2020,3,,0,0,1541.71,0
2441020,15:54:07,15:54:07,1979,4,,0,0,2094.32,0
2441020,15:55:09,15:55:09,2023,5,,0,0,2573.35,0
2441020,15:56:00,15:56:00,1980,6,,0,0,2870.94,1
2441020,15:57:26,15:57:26,2026,7,,0,0,3555.53,0
2441020,15:58:03,15:58:03,1981,8,,0,0,3877.48,0
2441020,15:58:48,15:58:48,2027,9,,0,0,4128.02,0
2441020,15:59:17,15:59:17,2028,10,,0,0,4340.45,0
2441020,15:59:58,15:59:58,1982,11,,0,0,4646.83,0
2441020,16:00:44,16:00:44,7316,12,,0,0,5017.10,0
2441020,16:01:08,16:01:08,2070,13,,0,0,5256.40,0
2441020,16:01:33,16:01:33,2071,14,,0,0,5494.50,0
2441020,16:01:46,16:01:46,2072,15,,0,0,5636.94,0
2441020,16:03:00,16:03:00,2073,16,,0,0,6335.75,1
2441020,16:03:45,16:03:45,2074,17,,0,0,6540.15,0
2441020,16:04:26,16:04:26,2075,18,,0,0,6827.25,0
2441020,16:04:49,16:04:49,2076,19,,0,0,6971.69,0
2441020,16:05:21,16:05:21,2077,20,,0,0,7161.68,0
2441020,16:06:00,16:06:00,1984,21,,0,0,7421.33,1
2441020,16:06:23,16:06:23,2035,22,,0,0,7711.96,0
2441020,16:06:51,16:06:51,2036,23,,0,0,8025.20,0
2441020,16:07:24,16:07:24,1985,24,,0,0,8336.54,0
2441020,16:07:45,16:07:45,2037,25,,0,0,8622.86,0
2441020,16:08:03,16:08:03,2038,26,,0,0,8832.66,0
2441020,16:08:48,16:08:48,1986,27,,0,0,9310.49,0
2441020,16:09:26,16:09:26,2039,28,,0,0,9680.87,0
2441020,16:10:25,16:10:25,1987,29,,0,0,10275.20,0
2441020,16:10:49,16:10:49,2040,30,,0,0,10548.39,0
2441020,16:11:09,16:11:09,2041,31,,0,0,10825.52,0
2441020,16:11:40,16:11:40,1988,32,,0,0,11137.96,0
2441020,16:12:00,16:12:00,1989,33,,0,0,11306.22,1
2441020,16:12:52,16:12:52,2042,34,,0,0,11838.49,0
2441020,16:13:18,16:13:18,2043,35,,0,0,12073.39,0
2441020,16:13:40,16:13:40,1990,36,,0,0,12300.34,0
2441020,16:14:13,16:14:13,2044,37,,0,0,12692.98,0
2441020,16:14:50,16:14:50,2045,38,,0,0,13045.40,0
2441020,16:15:10,16:15:10,1991,39,,0,0,13260.27,0
2441020,16:15:36,16:15:36,1992,40,,0,0,13511.91,0
2441020,16:16:02,16:16:02,1993,41,,0,0,13731.85,0
2441020,16:16:24,16:16:24,1994,42,,0,0,13955.05,0
2441020,16:17:13,16:17:13,1995,43,,0,0,14251.01,0
2441020,16:18:04,16:18:04,1996,44,,0,0,14681.16,0
2441020,16:18:26,16:18:26,1997,45,,0,0,14798.89,0
2441020,16:19:00,16:19:00,1998,46,,0,0,15039.76,1
2441020,16:19:50,16:19:50,1999,47,,0,0,15225.68,0
2441020,16:23:08,16:23:08,2237,48,,0,0,16664.32,0
2441020,16:23:28,16:23:28,2238,49,,0,0,16807.90,0
2441020,16:24:04,16:24:04,2239,50,,0,0,17039.95,0
2441020,16:24:30,16:24:30,2240,51,,0,0,17212.98,0
2441020,16:25:10,16:25:10,2241,52,,0,0,17515.47,0
2441020,16:25:49,16:25:49,2242,53,,0,0,17730.24,0
2441020,16:26:29,16:26:29,2243,54,,0,0,18019.59,0
2441020,16:27:53,16:27:53,2245,55,,0,0,18674.40,0
2441020,16:28:35,16:28:35,2246,56,,0,0,18870.40,0
2441020,16:29:06,16:29:06,2247,57,,0,0,19095.42,0
2441020,16:29:42,16:29:42,2248,58,,0,0,19333.56,0
2441020,16:30:59,16:30:59,1862,59,,0,0,19824.06,0
2441020,16:31:27,16:31:27,1863,60,,0,0,19984.76,0
2441020,16:32:01,16:32:01,6007,61,,0,0,20159.31,0
2441020,16:32:31,16:32:31,1865,62,,0,0,20313.49,0
2441020,16:33:00,16:33:00,7166,63,,0,0,20481.50,1
2442020,05:55:00,05:55:00,2607,1,,0,0,0.00,1
2442020,05:55:32,05:55:32,2802,2,,0,0,382.58,0
2442020,05:56:39,05:56:39,2803,3,,0,0,1639.28,0
2442020,05:57:51,05:57:51,7207,4,,0,0,2420.36,0
2442020,05:58:42,05:58:42,7208,5,,0,0,2846.71,0
2442020,05:59:43,05:59:43,7209,6,,0,0,3510.90,0
2442020,06:01:00,06:01:00,7210,7,,0,0,4279.97,1
2442020,06:01:58,06:01:58,7211,8,,0,0,4772.82,0
2442020,06:03:35,06:03:35,7212,9,,0,0,5709.01,0
2442020,06:05:00,06:05:00,7213,10,,0,0,6540.13,0
2442020,06:05:33,06:05:33,2809,11,,0,0,7061.87,0
2442020,06:06:13,06:06:13,2810,12,,0,0,7732.59,0
2442020,06:06:33,06:06:33,2811,13,,0,0,8065.07,0
2442020,06:06:49,06:06:49,2812,14,,0,0,8330.14,0
2442020,06:07:10,06:07:10,2813,15,,0,0,8675.92,0
2442020,06:07:28,06:07:28,2814,16,,0,0,8960.54,0
2442020,06:07:43,06:07:43,2815,17,,0,0,9214.22,0
2442020,06:08:04,06:08:04,2816,18,,0,0,9560.85,0
2442020,06:08:29,06:08:29,2817,19,,0,0,9982.45,0
2442020,06:09:00,06:09:00,2670,20,,0,0,10407.92,1
2442020,06:09:51,06:09:51,2671,21,,0,0,10973.11,0
2442020,06:10:24,06:10:24,2672,22,,0,0,11280.43,0
2442020,06:10:57,06:10:57,2673,23,,0,0,11584.63,0
2442020,06:11:39,06:11:39,2674,24,,0,0,11965.61,0
2442020,06:12:09,06:12:09,2675,25,,0,0,12269.48,0
2442020,06:12:43,06:12:43,2676,26,,0,0,12564.47,0
2442020,06:15:18,06:15:18,2677,27,,0,0,13823.93,0
2442020,06:15:56,06:15:56,2678,28,,0,0,14181.30,0
2442020,06:16:44,06:16:44,2679,29,,0,0,14544.12,0
2442020,06:17:27,06:17:27,2680,30,,0,0,14931.42,0
2442020,06:17:45,06:17:45,2681,31,,0,0,15112.82,0
2442020,06:18:20,06:18:20,2682,32,,0,0,15458.87,0
2442020,06:19:31,06:19:31,2683,33,,0,0,16245.49,0
2442020,06:20:03,06:20:03,2684,34,,0,0,16606.24,0
2442020,06:21:00,06:21:00,2685,35,,0,0,17102.76,1
2442020,06:21:39,06:21:39,2686,36,,0,0,17529.10,0
2442020,06:22:35,06:22:35,2688,37,,0,0,18358.18,0
2442020,06:23:00,06:23:00,2689,38,,0,0,18707.76,1
2442020,06:23:35,06:23:35,2690,39,,0,0,19006.49,0
2442020,06:24:23,06:24:23,2691,40,,0,0,19472.57,0
2442020,06:25:10,06:25:10,2692,41,,0,0,19760.76,0
2442020,06:25:30,06:25:30,2693,42,,0,0,19930.59,0
2442020,06:26:09,06:26:09,2694,43,,0,0,20272.49,0
2442020,06:26:51,06:26:51,2695,44,,0,0,20585.39,0
